Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change
1988-12-31,1988-12,16.38,15.31,,,318281.2,0.1470534179564966,0.1620195728891689,,,-4219.799999999988,-1.0699999999999985,0.0500000000000024,0.0265153477278632,0.0820607463977502,90.3987197875977,21.6003036499024
1989-01-31,1989-01,18.02,17.17,,,305440.5,0.0954211737552683,0.1146574652397918,,,-12840.700000000012,-0.8499999999999979,0.2200000000000006,0.1470534179564966,0.0835074431806043,89.2465896606445,-1.152130126953196
1989-02-28,1989-02,17.94,16.89,,,307620.5,-0.0044493955495417,-0.0164419440896752,,,2180.0,-1.0500000000000007,-0.2000000000000028,0.0954211737552683,0.0838668986050138,91.6185531616211,2.371963500976591
1989-03-31,1989-03,19.48,18.7,,,314569.8,0.082355441583739,0.1018017930408321,,,6949.299999999988,-0.7800000000000011,0.2699999999999996,-0.0044493955495417,0.0734000904049563,87.733772277832,-3.884780883789091
1989-04-30,1989-04,21.07,20.32,,,309411.0,0.0784619296017083,0.08308209884974,,,-5158.799999999988,-0.75,0.0300000000000011,0.082355441583739,0.0533602275515804,83.5790939331055,-4.154678344726506
1989-05-31,1989-05,20.12,18.63,,,324703.25,-0.0461358825845588,-0.0868324380967839,,,15292.25,-1.490000000000002,-0.740000000000002,0.0784619296017083,0.0708283142422279,103.828506469727,20.249412536621506
1989-06-30,1989-06,20.05,17.67,,,320788.8,-0.0034851914789606,-0.0529048982818918,,,-3914.450000000012,-2.379999999999999,-0.889999999999997,-0.0461358825845588,0.0589785867097859,89.461555480957,-14.36695098877
1989-07-31,1989-07,19.78,17.62,,,313818.75,-0.0135578275580119,-0.0028336658235716,,,-6970.049999999988,-2.16,0.2199999999999988,-0.0034851914789606,0.0526034294186547,84.7531051635742,-4.708450317382798
1989-08-31,1989-08,18.58,16.77,,,315134.0,-0.0625855928088738,-0.0494430446729161,,,1315.25,-1.8099999999999987,0.3500000000000014,-0.0135578275580119,0.0616041337313889,109.177291870117,24.424186706542798
1989-09-30,1989-09,19.59,17.77,,,314250.8,0.052933498570757,0.0579200663314427,,,-883.2000000000116,-1.8200000000000005,-0.0100000000000015,-0.0625855928088738,0.0551260055426862,85.5458450317383,-23.631446838378707
1989-10-31,1989-10,20.1,18.91,,,320437.5,0.025700583108581,0.0621792405038061,,,6186.700000000012,-1.1900000000000013,0.629999999999999,0.052933498570757,0.0432057865234413,69.5246734619141,-16.02117156982419
1989-11-30,1989-11,19.86,18.73,,,325064.25,-0.0120121564480037,-0.0095643662143691,,,4626.75,-1.129999999999999,0.0600000000000022,0.025700583108581,0.0392211401443677,92.8287124633789,23.3040390014648
1989-12-31,1989-12,21.1,19.84,,,326616.6,0.0605653818649942,0.0575735854007297,,,1552.3499999999767,-1.2600000000000016,-0.1300000000000025,-0.0120121564480037,0.0467791777310551,112.553527832031,19.724815368652088
1990-01-31,1990-01,22.86,21.25,,25.36,325584.25,0.0801156178846436,0.068656793513699,,,-1032.3499999999767,-1.6099999999999994,-0.3499999999999978,0.0605653818649942,0.0531411019403125,81.5440444946289,-31.009483337402088
1990-02-28,1990-02,22.11,19.81,,21.99,328151.5,-0.0333586634973093,-0.0701700346599665,,-3.370000000000001,2567.25,-2.3000000000000007,-0.6900000000000013,0.0801156178846436,0.0441893145490191,77.4072113037109,-4.136833190918011
1990-03-31,1990-03,20.39,18.39,,19.73,334290.0,-0.0809854102829912,-0.0743798220942295,,-2.259999999999998,6138.5,-2.0,0.3000000000000007,-0.0333586634973093,0.0604911925561336,67.5919418334961,-9.815269470214801
1990-04-30,1990-04,18.43,16.61,,19.52,350901.75,-0.1010648129046321,-0.1018021149910262,,-0.2100000000000008,16611.75,-1.8200000000000005,0.1799999999999997,-0.0809854102829912,0.0732973814095412,81.6438446044922,14.051902770996108
1990-05-31,1990-05,18.2,16.35,,17.37,359099.0,-0.012558177598982,-0.0157770262819409,,-2.1499999999999986,8197.25,-1.8499999999999976,-0.0299999999999975,-0.1010648129046321,0.0732940782604763,86.4071197509766,4.763275146484403
1990-06-30,1990-06,16.7,15.1,,15.5,367303.4,-0.0860128746600401,-0.0795331535223837,,-1.870000000000001,8204.400000000023,-1.5999999999999996,0.2499999999999982,-0.012558177598982,0.0674456048481345,79.6811065673828,-6.726013183593807
1990-07-31,1990-07,18.45,17.17,,21.11,369119.0,0.0996556510638266,0.1284689310885052,,5.609999999999999,1815.5999999999767,-1.2799999999999976,0.320000000000002,-0.0860128746600401,0.0744538622344137,85.7874298095703,6.1063232421875
1990-08-31,1990-08,27.31,27.17,,29.9,360770.2,0.3921885649990773,0.4589497485288722,,8.79,-8348.799999999988,-0.139999999999997,1.1400000000000006,0.0996556510638266,0.1900715232305661,250.451080322266,164.6636505126957
1990-09-30,1990-09,33.51,34.9,,29.11,350028.5,0.2045909662636056,0.2503734057701252,,-0.7899999999999991,-10741.700000000012,1.3900000000000006,1.5299999999999976,0.3921885649990773,0.1909113274265095,188.660537719727,-61.790542602539006
1990-10-31,1990-10,36.04,36.02,,30.04,329562.25,0.072785530990918,0.0315875105394285,,0.9299999999999996,-20466.25,-0.019999999999996,-1.4099999999999966,0.2045909662636056,0.1694062636123954,143.852569580078,-44.80796813964898
1990-11-30,1990-11,32.33,33.07,,22.16,328568.8,-0.1086338410027956,-0.0854478127541087,,-7.879999999999999,-993.4500000000116,0.740000000000002,0.759999999999998,0.072785530990918,0.187123112339517,158.743545532227,14.890975952148978
1990-12-31,1990-12,27.28,28.27,,26.38,319869.5,-0.1698417587620801,-0.1568253552882024,,4.219999999999999,-8699.299999999988,0.9899999999999984,0.2499999999999964,-0.1086338410027956,0.2056246043908312,153.16242980957,-5.581115722656989
1991-01-31,1991-01,25.23,23.57,,20.91,307519.0,-0.0781200703222948,-0.1818264547574593,,-5.469999999999999,-12350.5,-1.66,-2.6499999999999986,-0.1698417587620801,0.2151243240205136,379.249786376953,226.087356567383
1991-02-28,1991-02,20.48,19.54,,21.23,313742.25,-0.2085849624816593,-0.1875110703334028,,0.3200000000000003,6223.25,-0.9400000000000012,0.7199999999999989,-0.0781200703222948,0.1572310147555856,339.358032226563,-39.89175415039
1991-03-31,1991-03,19.9,19.08,,16.88,319746.0,-0.0287290684408603,-0.0238229805944962,,-4.350000000000001,6003.75,-0.8200000000000003,0.120000000000001,-0.2085849624816593,0.1011131305583371,148.618316650391,-190.73971557617202
1991-04-30,1991-04,20.83,19.18,,18.24,324480.5,0.0456745235424338,0.0052274034351516,,1.3599999999999994,4734.5,-1.6499999999999986,-0.8299999999999983,-0.0287290684408603,0.0928179431969938,97.760009765625,-50.858306884765994
1991-05-31,1991-05,21.23,19.19,,15.93,328694.4,0.0190210204422842,0.0005212405643164,,-2.3099999999999987,4213.900000000023,-2.039999999999999,-0.3900000000000005,0.0456745235424338,0.1022239456312661,88.5690231323242,-9.190986633300795
1991-06-30,1991-06,20.19,18.17,,19.55,336155.0,-0.0502278433904188,-0.0546174276115287,,3.620000000000001,7460.599999999977,-2.02,0.0199999999999995,0.0190210204422842,0.0897884103714661,87.7338333129883,-0.8351898193359091
1991-07-31,1991-07,21.4,19.4,,15.18,331953.0,0.0582034897030596,0.0655011836612025,,-4.370000000000001,-4202.0,-2.0,0.0199999999999995,-0.0502278433904188,0.0981566220250697,115.184677124023,27.4508438110347
1991-08-31,1991-08,21.69,19.77,,14.46,331372.4,0.0134604028109772,0.018892571113243,,-0.7199999999999989,-580.5999999999767,-1.9200000000000017,0.0799999999999983,0.0582034897030596,0.0419900241225003,113.495025634766,-1.6896514892570025
1991-09-30,1991-09,21.89,20.5,,15.85,322203.0,0.0091785866959885,0.0362592489618371,,1.3899999999999988,-9169.400000000023,-1.3900000000000006,0.5300000000000011,0.0134604028109772,0.0377090642152295,117.942192077637,4.4471664428710085
1991-10-31,1991-10,23.23,22.21,,15.48,326544.0,0.0594146352475464,0.0801177517619735,,-0.3699999999999992,4341.0,-1.0199999999999996,0.370000000000001,0.0091785866959885,0.0402139655262167,100.831809997559,-17.110382080077997
1991-11-30,1991-11,22.46,21.11,,20.26,329284.0,-0.033708597472021,-0.0507957760461068,,4.780000000000001,2740.0,-1.3500000000000014,-0.3300000000000018,0.0594146352475464,0.0454171995517065,100.742332458496,-0.08947753906301159
1991-12-31,1991-12,19.5,18.41,,19.31,320002.5,-0.141321483740596,-0.1368528666152428,,-0.9500000000000028,-9281.5,-1.09,0.2600000000000015,-0.033708597472021,0.0749528902268606,103.969535827637,3.2272033691410087
1992-01-31,1992-01,18.79,18.16,,17.4,318295.4,-0.0370896521443269,-0.013672622071839,,-1.91,-1707.0999999999767,-0.629999999999999,0.4600000000000008,-0.141321483740596,0.0684976923470663,102.957633972168,-1.0119018554690058
1992-02-29,1992-02,19.01,18.05,,16.68,320194.5,0.0116403430749638,-0.0060756883942572,,-0.7199999999999989,1899.0999999999767,-0.9600000000000009,-0.3300000000000018,-0.0370896521443269,0.0683147465224012,87.2034683227539,-15.754165649414091
1992-03-31,1992-03,18.92,17.63,,16.18,329195.75,-0.0047455928766053,-0.0235436883691111,,-0.5,9001.25,-1.2900000000000027,-0.3300000000000018,0.0116403430749638,0.0672730968519969,85.2973175048828,-1.906150817871108
1992-04-30,1992-04,20.23,18.92,,15.53,329803.75,0.0669470875559214,0.0706175672139535,,-0.6500000000000004,608.0,-1.3099999999999987,-0.019999999999996,-0.0047455928766053,0.0691907628351042,85.8556213378906,0.5583038330077983
1992-05-31,1992-05,20.98,19.89,,13.86,333260.2,0.0364029517884971,0.0499975292421481,,-1.67,3456.450000000012,-1.09,0.2199999999999988,0.0669470875559214,0.0728533704601423,78.968147277832,-6.887474060058594
1992-06-30,1992-06,22.39,21.16,,13.35,324318.5,0.0650448276425121,0.0618955141242181,,-0.5099999999999998,-8941.700000000012,-1.2300000000000004,-0.1400000000000005,0.0364029517884971,0.0409594250760431,93.8490905761719,14.8809432983399
1992-07-31,1992-07,21.78,20.24,,13.17,311654.2,-0.0276223131058488,-0.044451762570834,,-0.1799999999999997,-12664.299999999988,-1.5400000000000027,-0.3100000000000023,0.0650448276425121,0.0382744179275641,75.1967697143555,-18.652320861816406
1992-08-31,1992-08,21.34,19.74,,13.58,312180.25,-0.0204088716312074,-0.0250138104139292,,0.4100000000000001,526.0499999999884,-1.6000000000000014,-0.0599999999999987,-0.0276223131058488,0.0424547480111539,81.6451950073242,6.448425292968707
1992-09-30,1992-09,21.88,20.27,,14.28,309516.25,0.0249897316801734,0.0264949264585729,,0.6999999999999993,-2664.0,-1.6099999999999994,-0.009999999999998,-0.0204088716312074,0.0407937465534863,74.6097183227539,-7.035476684570298
1992-10-31,1992-10,21.69,20.26,,16.15,310885.4,-0.0087216527149975,-0.0004934616433711,,1.8699999999999992,1369.1500000000233,-1.4299999999999995,0.1799999999999997,0.0249897316801734,0.036405348552746,68.1827774047852,-6.426940917968707
1992-11-30,1992-11,20.34,19.21,,13.01,306462.0,-0.064261934218369,-0.0532175220400721,,-3.139999999999999,-4423.400000000023,-1.129999999999999,0.3000000000000007,-0.0087216527149975,0.0449010727513639,91.0089950561523,22.826217651367102
1992-12-31,1992-12,19.41,18.14,,12.57,308661.25,-0.0468009934394952,-0.0573115320934745,,-0.4399999999999995,2199.25,-1.2699999999999996,-0.1400000000000005,-0.064261934218369,0.0309842476439303,83.4209671020508,-7.588027954101506
1993-01-31,1993-01,19.03,17.39,,12.42,304560.0,-0.0197717158728605,-0.0422241163207988,,-0.1500000000000003,-4101.25,-1.6400000000000006,-0.370000000000001,-0.0468009934394952,0.0309565216144726,128.918075561523,45.497108459472216
1993-02-28,1993-02,20.09,18.47,,13.16,313545.0,0.0542054975187848,0.0602524658449565,,0.7400000000000002,8985.0,-1.620000000000001,0.0199999999999995,-0.0197717158728605,0.0441415829634217,90.4680633544922,-38.45001220703081
1993-03-31,1993-03,20.32,18.79,,12.53,321485.75,0.0113834438834379,0.0171770192142255,,-0.6300000000000008,7940.75,-1.5300000000000011,0.0899999999999998,0.0542054975187848,0.0422915459870256,94.2414474487305,3.7733840942382955
1993-04-30,1993-04,20.25,18.67,,12.42,327529.6,-0.0034508291577326,-0.0064068558717425,,-0.1099999999999994,6043.849999999977,-1.5799999999999983,-0.0499999999999971,0.0113834438834379,0.0424359313183743,112.721664428711,18.480216979980497
1993-05-31,1993-05,19.95,18.51,,13.47,334326.5,-0.0149256502166759,-0.0086068309682252,,1.0500000000000007,6796.900000000023,-1.4399999999999975,0.1400000000000005,-0.0034508291577326,0.0341212130064778,110.729751586914,-1.9919128417969887
1993-06-30,1993-06,19.09,17.65,,11.26,332949.5,-0.0440645055982162,-0.0475753432061005,,-2.210000000000001,-1377.0,-1.4400000000000013,-3.552713678800501e-15,-0.0149256502166759,0.0334336512653761,104.195251464844,-6.53450012207
1993-07-31,1993-07,17.89,16.78,,11.73,336538.0,-0.0649227402170282,-0.0505480823402453,,0.4700000000000006,3588.5,-1.1099999999999994,0.3300000000000018,-0.0440645055982162,0.0420074379391995,123.314788818359,19.119537353515
1993-08-31,1993-08,18.01,16.7,,11.85,329255.0,0.0066852616672368,-0.0047789816163508,,0.1199999999999992,-7283.0,-1.3100000000000025,-0.2000000000000028,-0.0649227402170282,0.0302479797861899,97.2416763305664,-26.0731124877926
1993-09-30,1993-09,17.5,16.01,,12.99,319003.5,-0.0287262782583961,-0.0421951924140859,,1.1400000000000006,-10251.5,-1.4899999999999984,-0.1799999999999961,0.0066852616672368,0.0266117333102365,89.1647796630859,-8.076896667480511
1993-10-31,1993-10,18.15,16.61,,11.46,313799.8,0.036469679781391,0.03679139661658,,-1.5299999999999994,-5203.700000000012,-1.5399999999999991,-0.0500000000000007,-0.0287262782583961,0.0362809803468248,106.165908813477,17.001129150391108
1993-11-30,1993-11,16.61,15.2,,13.76,316589.5,-0.088665637085656,-0.088709495772973,,2.299999999999999,2789.700000000012,-1.41,0.129999999999999,0.036469679781391,0.0460933435514784,83.4801788330078,-22.685729980469205
1993-12-31,1993-12,14.52,13.73,,11.66,326642.8,-0.1344779142285537,-0.1017122080723509,,-2.1,10053.299999999988,-0.7899999999999991,0.620000000000001,-0.088665637085656,0.063057440799907,79.5517959594727,-3.9283828735350994
1994-01-31,1994-01,15.03,14.29,,10.63,314481.0,0.0345211943682333,0.0399767721618964,,-1.0299999999999994,-12161.799999999988,-0.7400000000000002,0.0499999999999989,-0.1344779142285537,0.0696854451294682,83.4899749755859,3.938179016113196
1994-02-28,1994-02,14.78,13.8,,14.87,314289.25,-0.0167732882448277,-0.0348913997786168,,4.239999999999998,-191.75,-0.9799999999999986,-0.2399999999999984,0.0345211943682333,0.0679163147444516,117.242065429688,33.7520904541021
1994-03-31,1994-03,14.68,13.82,,20.45,317806.75,-0.0067888923336858,0.0014482261763646,,5.58,3517.5,-0.8599999999999994,0.1199999999999992,-0.0167732882448277,0.0687737383086746,93.4740371704102,-23.7680282592778
1994-04-30,1994-04,16.42,15.23,,13.77,320500.8,0.1120140808379126,0.0971503485675464,,-6.68,2694.0499999999884,-1.1900000000000013,-0.3300000000000018,-0.0067888923336858,0.0875669465500564,95.3569717407227,1.8829345703125
1994-05-31,1994-05,17.89,16.19,,13.03,316308.0,0.0857417934963455,0.0611266007824737,,-0.7400000000000002,-4192.799999999988,-1.6999999999999993,-0.509999999999998,0.1120140808379126,0.0878450255953913,104.466789245605,9.109817504882301
1994-06-30,1994-06,19.06,16.76,,14.97,309575.5,0.0633500007054279,0.0346013273643928,,1.9400000000000013,-6732.5,-2.299999999999997,-0.5999999999999979,0.0857417934963455,0.051175436575156,120.352241516113,15.885452270507997
1994-07-31,1994-07,19.66,17.6,,11.13,313822.8,0.0309942164929646,0.0489038069901694,,-3.84,4247.299999999988,-2.0599999999999987,0.2399999999999984,0.0633500007054279,0.0513445956085934,99.6402359008789,-20.71200561523409
1994-08-31,1994-08,18.38,16.89,,11.97,310189.75,-0.0673229977914795,-0.0411771712243975,,0.8399999999999999,-3633.049999999989,-1.4899999999999984,0.5700000000000003,0.0309942164929646,0.0656221597763963,98.2270278930664,-1.4132080078125
1994-09-30,1994-09,17.45,15.9,,14.28,311207.6,-0.0519234682791047,-0.0604026215935227,,2.3099999999999987,1017.8499999999768,-1.549999999999999,-0.0600000000000005,-0.0673229977914795,0.0736496799547546,98.8984832763672,0.6714553833007955
1994-10-31,1994-10,17.72,16.49,,14.56,321708.25,0.0153542965284985,0.0364350273453215,,0.2800000000000011,10500.650000000023,-1.2300000000000004,0.3199999999999985,-0.0519234682791047,0.0613549063032599,94.853630065918,-4.0448532104492045
1994-11-30,1994-11,18.07,17.19,,15.95,325264.0,0.0195591594272026,0.0415736828232504,,1.3899999999999988,3555.75,-0.879999999999999,0.3500000000000014,0.0153542965284985,0.0506041653028527,86.5298080444336,-8.323822021484403
1994-12-31,1994-12,17.16,15.93,,13.2,318906.0,-0.0516720105443209,-0.076123695472801,,-2.75,-6358.0,-1.2300000000000004,-0.3500000000000014,0.0195591594272026,0.0439078755887332,96.0475006103516,9.517692565918011
1995-01-31,1995-01,18.04,16.55,,11.96,310321.25,0.0500104205746612,0.0381819779011149,,-1.2399999999999984,-8584.75,-1.4899999999999984,-0.259999999999998,-0.0516720105443209,0.0485495101827884,80.1546783447266,-15.892822265625
1995-02-28,1995-02,18.57,17.11,,11.75,307348.25,0.0289558607301367,0.03327698608103,,-0.2100000000000008,-2973.0,-1.4600000000000009,0.0299999999999975,0.0500104205746612,0.0431421249962298,76.8753280639648,-3.279350280761804
1995-03-31,1995-03,18.54,17.01,,13.37,312117.6,-0.0016168152269053,-0.0058616814963317,,1.6199999999999992,4769.349999999977,-1.5299999999999976,-0.0699999999999967,0.0289558607301367,0.0346944765499686,82.2444458007813,5.369117736816506
1995-04-30,1995-04,19.9,18.65,,11.75,319638.25,0.0707891715927377,0.0920447396820542,,-1.6199999999999992,7520.650000000023,-1.25,0.2799999999999976,-0.0016168152269053,0.0428067716058395,99.1908798217773,16.946434020995994
1995-05-31,1995-05,19.74,18.35,,12.85,314232.0,-0.0080726977251113,-0.0162165715892452,,1.0999999999999996,-5406.25,-1.389999999999997,-0.139999999999997,0.0707891715927377,0.0442405295463282,87.842529296875,-11.348350524902301
1995-06-30,1995-06,18.45,17.31,,11.38,304965.6,-0.0675826635187992,-0.0583452053124613,,-1.4699999999999989,-9266.400000000023,-1.1400000000000006,0.2499999999999964,-0.0080726977251113,0.0492141285395549,104.607757568359,16.765228271484006
1995-07-31,1995-07,17.33,15.85,,13.49,299268.0,-0.0626252667590216,-0.0881148688648285,,2.1099999999999994,-5697.599999999977,-1.4799999999999986,-0.3399999999999981,-0.0675826635187992,0.053175123858389,107.645416259766,3.037658691406989
1995-08-31,1995-08,18.02,16.1,,11.52,290087.0,0.0390431484526772,0.0156497716671277,,-1.9700000000000009,-9181.0,-1.9199999999999984,-0.4399999999999995,-0.0626252667590216,0.0546661601032564,106.934783935547,-0.7106323242189916
1995-09-30,1995-09,18.23,16.7,,12.74,291197.2,0.0115863365103798,0.0365894474322923,,1.2200000000000006,1110.2000000000116,-1.5300000000000011,0.389999999999997,0.0390431484526772,0.0550941714937793,71.2051696777344,-35.7296142578126
1995-10-31,1995-10,17.43,16.11,,13.83,282606.25,-0.0448757291586421,-0.0359685222338264,,1.09,-8590.950000000012,-1.3200000000000005,0.2100000000000008,0.0115863365103798,0.0431270725957387,67.7415008544922,-3.4636688232422017
1995-11-30,1995-11,17.99,16.86,,11.58,293226.75,0.0316231884305122,0.0455037553848263,,-2.25,10620.5,-1.129999999999999,0.1900000000000012,-0.0448757291586421,0.0484263210775138,76.33349609375,8.591995239257798
1995-12-31,1995-12,19.03,17.93,,12.52,294793.2,0.0562006333456164,0.0615313350433321,,0.9399999999999996,1566.4500000000116,-1.1000000000000014,0.0299999999999975,0.0316231884305122,0.0481523181506687,65.6720581054688,-10.661437988281193
1996-01-31,1996-01,18.86,17.85,,12.53,289521.75,-0.0089734041027469,-0.0044717793913933,,0.0099999999999997,-5271.450000000012,-1.009999999999998,0.0900000000000034,0.0562006333456164,0.0366565771002253,75.6349258422852,9.962867736816392
1996-02-29,1996-02,19.09,18.0,,17.04,285554.25,0.0121213605323449,0.0083682496705161,,4.51,-3967.5,-1.09,-0.0800000000000018,-0.0089734041027469,0.0345818389465472,80.4209213256836,4.785995483398395
1996-03-31,1996-03,21.33,19.85,,18.88,282967.2,0.1109498947456031,0.0978322492370349,,1.84,-2587.0499999999884,-1.4799999999999969,-0.389999999999997,0.0121213605323449,0.0540354057976754,82.1476135253906,1.7266921997070028
1996-04-30,1996-04,23.5,20.9,,15.83,281366.25,0.0968858886668542,0.0515451518375655,,-3.049999999999999,-1600.9500000000116,-2.6000000000000014,-1.1200000000000043,0.1109498947456031,0.0473323314816248,84.8286209106445,2.6810073852539062
1996-05-31,1996-05,21.17,19.15,,16.07,285409.8,-0.1044153360033397,-0.0874464433441102,,0.2400000000000002,4043.549999999989,-2.020000000000003,0.5799999999999983,0.0968858886668542,0.079460242804385,65.5308227539063,-19.297798156738196
1996-06-30,1996-06,20.42,18.46,,13.68,291746.75,-0.0360702724102539,-0.0366964865519485,,-2.390000000000001,6336.950000000012,-1.9600000000000009,0.0600000000000022,-0.1044153360033397,0.0816082101071482,69.0885848999023,3.5577621459959943
1996-07-31,1996-07,21.3,19.57,,19.46,294686.5,0.0421922599788597,0.0583915523332785,,5.780000000000001,2939.75,-1.7300000000000004,0.2300000000000004,-0.0360702724102539,0.0816829021336692,80.6443176269531,11.555732727050795
1996-08-31,1996-08,21.9,20.51,,17.01,293361.6,0.0277795641070754,0.0469147906763045,,-2.4499999999999997,-1324.9000000000233,-1.389999999999997,0.3400000000000034,0.0421922599788597,0.0816203209051054,81.6876449584961,1.0433273315429972
1996-09-30,1996-09,23.97,22.63,,16.95,290381.5,0.0903164116238377,0.0983638875611565,,-0.0600000000000022,-2980.0999999999767,-1.34,0.0499999999999971,0.0277795641070754,0.0774984893620167,88.1969757080078,6.5093307495117045
1996-10-31,1996-10,24.88,24.16,,18.11,285891.0,0.0372612194246859,0.0654219134211682,,1.16,-4490.5,-0.7199999999999989,0.620000000000001,0.0903164116238377,0.0689322230064679,55.5868301391602,-32.6101455688476
1996-11-30,1996-11,23.71,22.76,,17.14,288436.0,-0.0481673677936647,-0.0596937638084837,,-0.9699999999999988,2545.0,-0.9499999999999992,-0.2300000000000004,0.0372612194246859,0.0521125237100804,57.344612121582,1.757781982421804
1996-12-31,1996-12,25.23,23.78,,20.92,278083.75,0.0621368625756524,0.0438402820045054,,3.780000000000001,-10352.25,-1.4499999999999993,-0.5,-0.0481673677936647,0.0465225056240099,74.9826354980469,17.6380233764649
1997-01-31,1997-01,25.13,23.54,,19.47,273622.4,-0.0039714110974657,-0.0101437894305052,,-1.4500000000000028,-4461.349999999977,-1.59,-0.1400000000000005,0.0621368625756524,0.0489018457877381,54.0624351501465,-20.920200347900405
1997-02-28,1997-02,22.18,20.85,,21.1,286173.0,-0.1248713696332797,-0.1213471535873198,,1.6300000000000026,12550.599999999977,-1.3299999999999983,0.2600000000000015,-0.0039714110974657,0.0791306118877695,50.5599403381348,-3.5024948120116974
1997-03-31,1997-03,20.97,19.13,,22.14,289600.0,-0.0560981370083926,-0.0860961647926492,,1.0399999999999991,3427.0,-1.84,-0.5100000000000016,-0.1248713696332797,0.068330636025856,58.4800605773926,7.920120239257798
