Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change,MonthNum,MonthName
2008-05-31,2008-05,125.4,122.8,86.8245,17.83,300519.0,0.1078445481629399,0.1185671377723904,0.0031954437360202,-2.960000000000001,1597.5,-2.6000000000000085,0.9099999999999966,0.0654271731110966,0.0544722601425058,72.5737991333008,0.6689910888672017,5,May
2008-06-30,2008-06,133.88,132.32,87.0728,23.95,283653.5,0.065435248144305,0.0746662155623392,0.0028557104537245,6.120000000000001,-16865.5,-1.5600000000000025,1.0400000000000065,0.1078445481629399,0.0379928013921675,87.5484237670898,14.974624633789006,6,Jun
2008-07-31,2008-07,133.37,132.72,86.4538,22.94,277966.75,-0.0038166557088219,0.0030184146068084,-0.0071343831500154,-1.009999999999998,-5686.75,-0.6500000000000057,0.9099999999999966,0.065435248144305,0.0429380180426543,89.7395706176758,2.1911468505859943,7,Jul
2008-08-31,2008-08,116.67,113.24,88.945,20.65,284293.8,-0.1337777837985374,-0.1587321856384909,0.0284080339700167,-2.2900000000000027,6327.049999999988,-3.430000000000007,-2.780000000000001,-0.0038166557088219,0.0909923090036367,88.5541076660156,-1.1854629516601989,8,Aug
2008-09-30,2008-09,104.11,97.23,91.2651,39.39,276045.5,-0.1139014043491046,-0.1524301544221327,0.0257502570472079,18.74,-8248.299999999988,-6.879999999999996,-3.4499999999999886,-0.1337777837985374,0.101044808122732,88.5425567626953,-0.01155090332029829,9,Sep
2008-10-31,2008-10,76.61,71.58,98.04,59.89,291710.0,-0.3067204159579315,-0.3062636004836863,0.0716071004354708,20.5,15664.5,-5.030000000000001,1.8499999999999943,-0.1139014043491046,0.1524324181764252,64.159797668457,-24.382759094238295,10,Oct
2008-11-30,2008-11,57.31,52.45,100.7667,55.84,299119.25,-0.290252487965084,-0.3109553704955732,0.0274323852545572,-4.049999999999997,7409.25,-4.859999999999999,0.1700000000000017,-0.3067204159579315,0.1491978824613558,79.0809707641602,14.921173095703196,11,Nov
2008-12-31,2008-12,41.12,39.95,99.6622,40.0,302149.5,-0.3319805074167363,-0.2722316626300225,-0.0110214762496738,-15.840000000000003,3030.25,-1.1699999999999946,3.690000000000005,-0.290252487965084,0.1320425404956027,92.3664321899414,13.285461425781207,12,Dec
2009-01-31,2009-01,41.71,43.44,100.3521,44.84,315732.4,0.0142462870619444,0.0837520034133962,0.006898534114943,4.840000000000003,13582.900000000023,1.7299999999999969,2.8999999999999915,-0.3319805074167363,0.1374173471340454,85.3694763183594,-6.996955871582003,1,Jan
2009-02-28,2009-02,39.09,43.32,102.9737,46.35,332552.75,-0.0648742284039904,-0.00276625349289,0.025788614039313,1.509999999999998,16820.349999999977,4.229999999999997,2.5,0.0142462870619444,0.1460383783609275,67.4526748657227,-17.916801452636705,2,Feb
2009-03-31,2009-03,47.94,46.54,103.4397,44.14,336642.5,0.2040835492013748,0.0716977357413557,0.0045152184083265,-2.210000000000001,4089.75,-1.3999999999999986,-5.629999999999996,-0.0648742284039904,0.216501218333848,72.6446228027344,5.1919479370117045,3,Mar
2009-04-30,2009-04,49.65,50.18,100.7162,36.5,349523.0,0.0350481614849433,0.0753043830641306,-0.0266821735588571,-7.640000000000001,12880.5,0.5300000000000011,1.93,0.2040835492013748,0.2051312497104764,85.6884994506836,13.04387664794919,4,Apr
2009-05-31,2009-05,59.03,57.3,97.5519,28.92,350304.8,0.1730473987614162,0.1326840827824176,-0.0319221165978946,-7.579999999999998,781.7999999999884,-1.730000000000004,-2.260000000000005,0.0350481614849433,0.1935462802938901,89.6808624267578,3.9923629760742045,5,May
2009-06-30,2009-06,69.64,68.61,96.0426,26.35,337431.5,0.16529332564739,0.1801376729821058,-0.0155927010307044,-2.5700000000000003,-12873.299999999988,-1.0300000000000011,0.7000000000000028,0.1730473987614162,0.1079782600089909,81.1095886230469,-8.571273803710895,6,Jun
2009-07-31,2009-07,64.15,64.44,95.6605,25.92,328149.8,-0.0821150238383428,-0.0627037383940258,-0.0039863779563544,-0.4299999999999997,-9281.700000000012,0.289999999999992,1.3199999999999932,0.16529332564739,0.1266580714082166,83.4396209716797,2.3300323486327983,7,Jul
2009-08-31,2009-08,71.05,72.51,94.373,26.01,327665.25,0.1021597634814641,0.1179899250747276,-0.0135504497919134,0.0899999999999998,-484.5499999999884,1.460000000000008,1.170000000000016,-0.0821150238383428,0.1075367718160962,73.3718795776367,-10.067741394042997,8,Aug
2009-09-30,2009-09,69.41,67.65,93.6638,25.61,318124.75,-0.0233529051916168,-0.0693771287667042,-0.0075432400765667,-0.4000000000000021,-9540.5,-1.759999999999991,-3.219999999999999,0.1021597634814641,0.1033381717263406,92.8399887084961,19.46810913085939,9,Sep
2009-10-31,2009-10,75.72,72.77,92.2598,30.69,319911.4,0.0870113769896292,0.0729564277421976,-0.015103264874452,5.080000000000002,1786.6500000000233,-2.950000000000003,-1.190000000000012,-0.0233529051916168,0.1028360547131167,90.5764007568359,-2.263587951660199,10,Oct
2009-11-30,2009-11,77.99,76.66,91.7996,24.51,319976.0,0.0295382870012845,0.0520762775934136,-0.0050005700221582,-6.18,64.59999999997672,-1.3299999999999983,1.6200000000000043,0.0870113769896292,0.0900665881650918,82.1017608642578,-8.474639892578097,11,Nov
2009-12-31,2009-12,74.47,74.46,92.2586,21.68,312465.25,-0.0461842536198524,-0.0291179915078378,0.0049875631892346,-2.830000000000002,-7510.75,-0.0100000000000051,1.3199999999999932,0.0295382870012845,0.0742319100144152,92.9469146728516,10.845153808593807,12,Dec
2010-01-31,2010-01,78.33,76.17,92.4403,24.62,308210.8,0.0505343116565937,0.0227056159401257,0.0019675272415362,2.9400000000000013,-4254.450000000012,-2.1599999999999966,-2.1499999999999915,-0.0461842536198524,0.0591016883234691,91.5810241699219,-1.3658905029297017,1,Jan
2010-02-28,2010-02,76.39,73.75,93.8867,19.5,315416.25,-0.0250788738258789,-0.032286689164767,0.0155257053904724,-5.120000000000001,7205.450000000012,-2.640000000000001,-0.480000000000004,0.0505343116565937,0.051825154177367,80.7253570556641,-10.855667114257798,2,Feb
2010-03-31,2010-03,81.2,78.83,93.1499,17.59,327313.75,0.0610634496143633,0.0666126398518871,-0.0078787126300046,-1.91,11897.5,-2.3700000000000045,0.269999999999996,-0.0250788738258789,0.0517412273451902,74.116943359375,-6.608413696289105,3,Mar
2010-04-30,2010-04,84.29,84.82,92.6391,22.05,336243.0,0.0373479868417589,0.0732377289746279,-0.0054987247581284,4.460000000000001,8929.25,0.5299999999999869,2.8999999999999915,0.0610634496143633,0.0433491070452669,88.7615814208984,14.644638061523395,4,Apr
2010-05-31,2010-05,73.74,75.95,95.5306,32.07,342737.0,-0.133717841203393,-0.1104561350046626,0.0307353162601087,10.02,6494.0,2.210000000000008,1.680000000000021,0.0373479868417589,0.0745605868834327,88.9587097167969,0.19712829589850855,5,May
2010-06-30,2010-06,75.34,74.76,96.0606,34.54,342680.25,0.0214658094578972,-0.0157922464544197,0.0055326273016653,2.469999999999999,-56.75,-0.5799999999999983,-2.7900000000000063,-0.133717841203393,0.0729726544729647,96.4536972045898,7.494987487792898,6,Jun
2010-07-31,2010-07,76.32,75.58,94.4547,23.5,336098.0,0.012923824876136,0.010908715333981,-0.0168588878252,-11.04,-6582.25,-0.7399999999999949,-0.1599999999999966,0.0214658094578972,0.0694956189606496,79.3813781738281,-17.072319030761705,7,Jul
2010-08-31,2010-08,76.6,77.04,93.6822,26.05,336686.75,0.0036620496065138,0.019133069568527,-0.0082121512729118,2.5500000000000007,588.75,0.4400000000000119,1.1800000000000068,0.012923824876136,0.068766327218329,80.9938659667969,1.6124877929688068,8,Aug
2010-09-30,2010-09,75.24,77.84,92.7626,23.7,337836.5,-0.0179140723137152,0.0103306703878791,-0.0098646618977484,-2.3500000000000014,1149.75,2.6000000000000085,2.1599999999999966,0.0036620496065138,0.0620788286902899,71.1685485839844,-9.8253173828125,9,Sep
2010-10-31,2010-10,81.89,82.67,90.2291,21.2,342646.2,0.0846938788492668,0.0602013413868345,-0.0276915498704237,-2.5,4809.700000000012,0.7800000000000011,-1.8200000000000076,-0.0179140723137152,0.0719396619121888,65.9919357299805,-5.176612854003906,10,Oct
2010-11-30,2010-11,84.25,85.28,90.5095,23.54,339165.5,0.028411685950374,0.0310831811529501,0.0031028261252794,2.34,-3480.700000000012,1.0300000000000011,0.25,0.0846938788492668,0.034593208837384,94.7051696777344,28.713233947753906,11,Nov
2010-12-31,2010-12,89.15,91.45,91.1835,17.75,322105.6,0.0565317750766789,0.0698524144193406,0.0074191420871096,-5.789999999999999,-17059.900000000023,2.299999999999997,1.269999999999996,0.028411685950374,0.0372991704125964,97.2038955688477,2.4987258911132955,12,Dec
2011-01-31,2011-01,89.17,96.52,90.1112,19.53,316555.25,0.000224315837638,0.0539578659199566,-0.0118294964442613,1.7800000000000011,-5550.349999999977,7.349999999999994,5.049999999999997,0.0565317750766789,0.0386646277729164,79.4216156005859,-17.782279968261804,1,Jan
2011-02-28,2011-02,88.58,103.72,89.3967,18.35,324369.0,-0.0066385616517354,0.071944719913632,-0.0079606944687071,-1.1799999999999995,7813.75,15.14,7.790000000000006,0.000224315837638,0.0400550490651863,90.0144882202148,10.592872619628906,2,Feb
2011-03-31,2011-03,102.86,114.64,88.4872,17.74,330209.5,0.1494627418517176,0.100101822849453,-0.0102258599613032,-0.610000000000003,5840.5,11.78,-3.3599999999999994,-0.0066385616517354,0.0587604378752054,136.888305664063,46.87381744384821,3,Mar
2011-04-30,2011-04,109.53,123.26,86.9214,14.75,338591.0,0.0628296439888851,0.0724991620141803,-0.0178536467618375,-2.9899999999999984,8381.5,13.730000000000004,1.9500000000000028,0.1494627418517176,0.0569871232285081,91.0177688598633,-45.870536804199716,4,Apr
2011-05-31,2011-05,100.9,114.99,86.9464,15.45,349066.25,-0.0820685569760915,-0.0694507774735235,0.0002875748145694,0.6999999999999993,10475.25,14.08999999999999,0.3599999999999852,0.0628296439888851,0.0785383790422741,105.344917297363,14.327148437499702,5,May
2011-06-30,2011-06,96.26,113.83,86.9412,16.52,342393.25,-0.0470770634846005,-0.0101390607234481,-5.980875003785968e-05,1.0700000000000005,-6673.0,17.569999999999993,3.480000000000004,-0.0820685569760915,0.0828263012269093,84.391845703125,-20.953071594237997,6,Jun
2011-07-31,2011-07,97.3,116.97,86.3178,25.25,332905.0,0.010746125316996,0.0272113843254908,-0.0071961940244289,8.73,-9488.25,19.67,2.1000000000000085,-0.0470770634846005,0.08261820223577,78.9247589111328,-5.467086791992202,7,Jul
2011-08-31,2011-08,86.33,110.22,86.8983,31.62,331194.5,-0.1196218269445275,-0.0594391232075262,0.006702635300769,6.370000000000001,-1710.5,23.89,4.219999999999999,0.010746125316996,0.0995516994466128,86.9515686035156,8.026809692382798,8,Aug
2011-09-30,2011-09,85.52,112.83,89.7253,42.96,321211.4,-0.009426895530642,0.0234038926952653,0.0320143112135875,11.34,-9983.099999999977,27.31,3.4200000000000017,-0.1196218269445275,0.0659274139382606,83.3504486083984,-3.6011199951172017,9,Sep
2011-10-31,2011-10,86.32,109.55,90.6098,29.96,314852.25,0.0093110542330894,-0.0295011951088799,0.0098095943918252,-13.0,-6359.150000000023,23.230000000000004,-4.079999999999998,-0.009426895530642,0.0531043676183408,76.3399353027344,-7.0105133056639914,10,Oct
2011-11-30,2011-11,97.16,110.77,91.2649,27.8,312900.5,0.1182977831840927,0.0110749134873664,0.0072038918342114,-2.16,-1951.75,13.61,-9.620000000000005,0.0093110542330894,0.0781962475816235,83.1576766967773,6.817741394042898,11,Nov
2011-12-31,2011-12,98.56,107.87,92.2056,23.4,307738.8,0.0143063956512383,-0.0265291811415036,0.0102545994413612,-4.400000000000002,-5161.700000000012,9.310000000000002,-4.299999999999997,0.1182977831840927,0.0757714130106876,85.3413238525391,2.183647155761804,12,Dec
2012-01-31,2012-01,100.27,110.69,91.6463,19.44,309300.25,0.0172010477506239,0.0258067030101942,-0.0060842637509717,-3.959999999999997,1561.4500000000116,10.420000000000002,1.1099999999999994,0.0143063956512383,0.0759331044198988,79.6349716186523,-5.706352233886804,1,Jan
2012-02-29,2012-02,102.2,119.33,89.9605,18.43,315370.25,0.0190651302337698,0.075159262984032,-0.0185659173927845,-1.0100000000000016,6070.0,17.129999999999995,6.709999999999994,0.0172010477506239,0.0453599118960937,92.4458236694336,12.810852050781293,2,Feb
2012-03-31,2012-03,106.16,125.45,90.5112,15.5,325457.4,0.0380157122543485,0.0500145084308671,0.0061029148532458,-2.93,10087.150000000023,19.290000000000006,2.160000000000011,0.0190651302337698,0.041473086338263,88.7599792480469,-3.6858444213866903,3,Mar
2012-04-30,2012-04,103.32,119.75,90.8156,17.15,344968.0,-0.0271164217963129,-0.0465010365214064,0.0033574770629547,1.6499999999999986,19510.599999999977,16.430000000000007,-2.8599999999999994,0.0380157122543485,0.0482756682526428,96.0166854858398,7.256706237792898,4,Apr
2012-05-31,2012-05,94.66,110.34,92.4928,24.06,357930.75,-0.087539443749538,-0.0818397284467407,0.0182997266333613,6.91,12962.75,15.680000000000009,-0.75,-0.0271164217963129,0.0460313458289312,78.1711578369141,-17.845527648925696,5,May
2012-06-30,2012-06,82.3,95.16,93.8809,17.08,359457.6,-0.1399204167950776,-0.1480068224095276,0.014896153992284,-6.98,1526.8499999999767,12.86,-2.8200000000000074,-0.087539443749538,0.0702325412060461,77.8224334716797,-0.3487243652344034,6,Jun
2012-07-31,2012-07,87.9,102.62,93.4062,18.93,351334.25,0.0658286970081079,0.0754731600790625,-0.0050692334553215,1.8500000000000012,-8123.349999999977,14.72,1.8599999999999997,-0.1399204167950776,0.079030264206469,82.8080215454102,4.985588073730497,7,Jul
2012-08-31,2012-08,94.13,113.36,92.5283,17.47,337643.6,0.0684770008679969,0.0995357498686058,-0.0094431805155741,-1.4600000000000009,-13690.650000000023,19.230000000000004,4.510000000000005,0.0658286970081079,0.0863900977596334,74.8783569335938,-7.929664611816392,8,Aug
2012-09-30,2012-09,94.51,112.86,90.9802,15.73,337531.0,0.0040288434478359,-0.0044204828414313,-0.0168726432476296,-1.7399999999999984,-112.59999999997672,18.349999999999994,-0.8800000000000097,0.0684770008679969,0.0833821352935192,69.2805099487305,-5.59784698486331,9,Sep
2012-10-31,2012-10,89.49,111.71,90.7566,18.6,344173.75,-0.0545787618121975,-0.010241884958237,-0.0024607026515912,2.870000000000001,6642.75,22.22,3.870000000000005,0.0040288434478359,0.0846364656421534,81.6636657714844,12.383155822753906,10,Oct
2012-11-30,2012-11,86.53,109.06,91.4751,15.87,347231.4,-0.0336357125761193,-0.0240080380848413,0.0078856063263472,-2.730000000000002,3057.6500000000237,22.53,0.3100000000000023,-0.0545787618121975,0.079224562953172,81.3896408081055,-0.27402496337890625,11,Nov
2012-12-31,2012-12,87.86,109.49,90.8804,18.02,341113.0,0.0152534639289854,0.0039350313874182,-0.0065224477279288,2.1500000000000004,-6118.400000000023,21.629999999999995,-0.9000000000000057,-0.0336357125761193,0.0503375328176882,74.8315582275391,-6.558082580566392,12,Dec
2013-01-31,2013-01,94.76,112.96,90.8255,14.28,335311.0,0.0756027407429513,0.0312005528595982,-0.0006042731872826,-3.74,-5802.0,18.19999999999999,-3.430000000000007,0.0152534639289854,0.0525790513490702,90.6574935913086,15.825935363769489,1,Jan
2013-02-28,2013-02,95.31,116.05,91.5509,15.51,346048.0,0.0057873576589502,0.0269873589755142,0.0079550185814856,1.2300000000000004,10737.0,20.739999999999995,2.5400000000000063,0.0756027407429513,0.0449054637735316,81.59033203125,-9.067161560058594,2,Feb
2013-03-31,2013-03,92.94,108.47,92.4132,12.7,355997.6,-0.0251806132927026,-0.0675474956683199,0.0093747238215771,-2.8100000000000005,9949.599999999977,15.53,-5.209999999999994,0.0057873576589502,0.0462156528289091,75.8967208862305,-5.693611145019503,3,Mar
2013-04-30,2013-04,92.02,102.25,92.0478,13.52,361220.75,-0.0099481789295099,-0.0590528421292146,-0.0039618182482286,0.8200000000000003,5223.150000000023,10.230000000000004,-5.299999999999997,-0.0251806132927026,0.0392855863657762,95.1078720092773,19.211151123046804,4,Apr
2013-05-31,2013-05,94.51,102.56,92.529,16.3,366023.6,0.0266997042796424,0.0030271982494483,0.0052141015576436,2.780000000000001,4802.849999999977,8.049999999999997,-2.180000000000007,-0.0099481789295099,0.0350167795630821,83.7173156738281,-11.390556335449205,5,May
2013-06-30,2013-06,95.77,102.92,93.2836,16.86,362836.0,0.0132438345265635,0.0035039942411838,0.0081222064426613,0.5599999999999987,-3187.5999999999767,7.150000000000006,-0.8999999999999915,0.0266997042796424,0.0350200655189061,82.9730072021484,-0.7443084716797017,6,Jun
2013-07-31,2013-07,104.67,107.93,93.8724,13.45,338944.75,0.0888630603332645,0.0475308814237118,0.0062920979564902,-3.41,-23891.25,3.260000000000005,-3.890000000000001,0.0132438345265635,0.0397556371294307,73.9758148193359,-8.9971923828125,7,Jul
2013-08-31,2013-08,106.57,111.28,93.7149,17.01,332419.8,0.0179895023660723,0.0305666787779319,-0.0016792185506115,3.5600000000000023,-6524.950000000012,4.710000000000008,1.4500000000000028,0.0888630603332645,0.0394038169169943,90.9567489624023,16.980934143066406,8,Aug
2013-09-30,2013-09,106.29,111.6,93.4706,16.6,330400.5,-0.0026308386873745,0.0028715023320229,-0.0026102463995254,-0.4100000000000001,-2019.2999999999884,5.309999999999988,0.5999999999999801,0.0179895023660723,0.0352478529569572,100.459327697754,9.502578735351705,9,Sep
2013-10-31,2013-10,100.54,109.08,92.4993,13.75,348118.0,-0.055615549281061,-0.0228394919698224,-0.0104458714236379,-2.8500000000000014,17717.5,8.539999999999992,3.230000000000004,-0.0026308386873745,0.0466941275141579,72.9531173706055,-27.50621032714851,10,Oct
2013-11-30,2013-11,93.86,107.79,93.3737,13.7,358396.2,-0.068751347898158,-0.0118966681838506,0.009408644077796,-0.0500000000000007,10278.200000000012,13.930000000000009,5.390000000000015,-0.055615549281061,0.05694644015707,77.7790222167969,4.825904846191406,11,Nov
2013-12-31,2013-12,97.63,110.76,93.534,13.72,339051.0,0.0393805128713085,0.0271808085092235,0.0017152855586255,0.0200000000000013,-19345.20000000001,13.13000000000001,-0.7999999999999972,-0.068751347898158,0.0592219259578262,70.3724899291992,-7.406532287597699,12,Dec
2014-01-31,2014-01,94.62,108.12,94.4648,18.41,323861.0,-0.0313159530345776,-0.024123976894514,0.0099022717781815,4.69,-15190.0,13.5,0.3699999999999903,0.0393805128713085,0.0423877895159439,77.9159698486328,7.543479919433594,1,Jan
2014-02-28,2014-02,100.82,108.9,94.6456,14.0,331104.0,0.0634678784514823,0.0071883085306678,0.0019121111804132,-4.41,7243.0,8.080000000000013,-5.419999999999988,-0.0313159530345776,0.052675820960931,69.0035247802734,-8.912445068359403,2,Feb
2014-03-31,2014-03,100.8,107.48,94.4408,13.88,345435.25,-0.0001983930172162,-0.013125246191624,-0.0021662063488907,-0.1199999999999992,14331.25,6.680000000000007,-1.4000000000000057,0.0634678784514823,0.0527462123621916,119.838554382324,50.83502960205061,3,Mar
2014-04-30,2014-04,102.07,107.76,93.9956,13.41,362037.25,0.0125204967781389,0.0026017483548184,-0.0047252105044908,-0.4700000000000006,16602.0,5.690000000000012,-0.9899999999999948,-0.0001983930172162,0.0477602713459291,93.2215423583984,-26.61701202392561,4,Apr
2014-05-31,2014-05,102.18,109.54,93.67,11.4,362402.6,0.0010771114872447,0.0163832472534659,-0.0034700054427734,-2.01,365.3499999999767,7.359999999999999,1.6699999999999875,0.0125204967781389,0.0332126985053889,83.4288558959961,-9.792686462402301,5,May
2014-06-30,2014-06,105.79,111.8,93.8274,11.57,354869.0,0.0347200330960308,0.0204217813654237,0.0016789570092656,0.1699999999999999,-7533.599999999977,6.009999999999991,-1.3500000000000083,0.0010771114872447,0.0325527060425743,98.7671051025391,15.338249206543011,6,Jun
2014-07-31,2014-07,103.59,106.77,93.6039,16.95,342269.5,-0.0210151969286718,-0.0460345725307878,-0.002384874948123,5.379999999999999,-12599.5,3.1799999999999926,-2.8299999999999983,0.0347200330960308,0.0298865881307432,138.753952026367,39.98684692382788,7,Jul
