Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2005-03-18,41.323155695190444,42.565909780529296,113.18970903305777,2.9246309935054757,,,,375.03935041815896,1338.6132770851134,471.61837753315035,39.261332549953735,46.23859848010116,7.5621756195280225,39.1653133842147,122.2840694952019
2005-03-25,41.591443021217174,42.78377038921779,115.89607655602374,2.938005620119864,,,,374.8060943757562,1310.1779449411704,470.0806314921786,37.76697122417801,40.974114127830134,7.3662483417497295,38.875164261312996,128.00073982676813
2005-04-01,42.19593059206787,43.99541989875414,119.80889783305506,2.955846334461344,190.6388150537338,97.02130449337332,5.029667776409476,374.94337124928353,1319.9398816989244,479.62786616113414,25.52103614127459,40.33979006799713,6.838359538032135,38.890941238635634,128.8251279959985
2005-04-08,43.15389143888374,44.551768535555674,121.72173782077458,2.9778636044354925,,,,375.04182625224735,1341.7722208050773,484.07506835103493,17.985864500886844,38.87700207664615,7.335646037437311,38.90553463725013,130.37609579368888
2005-04-15,43.363156228759415,45.32706289998252,124.8914673277703,2.9842509236774304,,,,374.98659865243167,1299.7825541262746,487.7545224617399,30.830875931134813,33.92598286185526,7.666914530222877,39.018028222402805,117.76778854432303
2005-04-22,44.08914834869074,46.119429189462544,125.04497819839166,2.9759522229444486,,,,375.19238260597615,1329.92947881747,485.2952583790213,16.367738290227432,37.81705698007261,7.654792448016405,39.93384054869001,105.19690939558734
2005-04-29,44.141259258369836,45.730662674636044,126.67968237824749,2.969546899385705,,,,375.3417561591191,1345.9584553986515,486.55961302818633,20.94380870060129,35.285169585336604,7.434981834828211,40.25182600390412,127.45875817558633
2005-05-06,43.69099807053947,46.25880663420102,128.39111560395426,2.9830076715876066,191.06279606803145,97.77297513090174,5.1002142618433215,375.5616114667022,1340.1432045714716,488.1875584724063,22.775368125372516,35.23989303961713,6.930253087241361,39.97677262321706,122.00623037917433
2005-05-13,43.728243760422465,44.74255411353319,128.82979615707396,2.969843060058496,,,,375.6203410069426,1367.6606205624028,489.66662969747335,18.592526885822934,35.31419557581867,6.783708991980886,40.000943382041044,118.02393102046366
2005-05-20,43.321447050237374,44.59598658111884,128.00364640532993,2.985164493427308,,,,375.6784125817353,1412.512206303859,484.76765196857787,12.271175675655687,35.35727799967787,6.645043359174899,39.292117194968284,133.04262215305178
2005-05-27,42.22154141123133,44.02601120416766,130.86887340688034,,,,,375.52407105873516,1417.1480529363123,491.22389654034396,24.36467443018543,41.22290594932952,6.0134873892853555,38.58383658723801,104.97852488769462
2005-06-03,40.22566053124683,42.5152541355132,130.4523852057629,2.9564522486089384,191.5407372362693,98.31077638791223,5.094192197552629,374.79151196874255,1415.0634524562533,501.04731774343276,27.7035579267501,47.49488829102895,5.999194766448022,37.618843665323254,131.17086593826645
2005-06-10,39.671524435528596,41.20603205295029,133.47170381253252,2.971009591965675,,,,374.5094621965551,1459.6838940931727,499.8634670187404,15.213806125880303,38.07002922672159,5.900132197296847,37.98075496648807,102.95170517367814
2005-06-17,39.64317657643605,41.18292221154866,132.8044396703285,2.9824344295168737,,,,374.19063141261483,1488.2511374889264,509.6202761539376,16.002130705304833,33.36837336093454,5.725743705636678,37.5392284229748,135.09835569184332
2005-06-24,39.32392521539321,41.87046853580621,133.81919469110835,2.985614366874025,,,,373.6104032497671,1548.7727194039471,516.841290297924,9.0,34.19988529462269,5.729765992047821,36.51544750102134,126.68673791839228
2005-07-01,38.4785243491106,40.2084066690992,134.7630879460526,2.9866009547125434,192.1838880276204,98.78029174774305,5.062917679882635,373.58635281463427,1512.728787725505,523.5039794356888,27.858395187784595,37.31062333588131,5.662368167129953,35.556001469928205,101.02024128909407
2005-07-08,37.12905394359345,38.82831123442224,135.1260162103261,2.984062735531993,,,,372.65321178861956,1514.2175348115575,536.7807270600487,21.157788462140914,40.82269894455338,5.560381730712499,34.357145734514,105.14569830336076
2005-07-15,38.07604272757883,40.37912740840117,134.84032711333126,3.015081687723798,,,,372.19244541071095,1526.895524048106,542.6496236094321,15.532595157541168,36.2300948693559,5.874440125022991,35.19774506600251,115.30286886682559
2005-07-22,39.83017428618857,41.79203479439924,135.05149531327731,2.985633321161344,,,,371.81263185381425,1483.9958923512468,554.2326553356544,30.128459913639738,42.96134844886544,5.986581216424781,36.04258229823095,100.83499280199541
2005-07-29,43.01498533495678,45.17860951370004,134.34459511784718,2.9839159067569696,,,,371.0277060508682,1501.4814188157252,559.0324407925052,17.61620924352094,49.67680866825259,5.629985854514398,37.763200711700044,105.36537082577267
2005-08-05,46.156442283401795,48.67698570974594,135.0358217545474,2.9786223113128028,192.32215669960806,99.25731316289838,5.172425405245699,371.09630275867534,1588.183907711628,556.1813751573138,9.0,49.3373461661668,5.750665364572667,39.472461667327956,109.02928514637804
2005-08-12,48.0096149339781,49.998843566665016,132.64853056358788,2.9843679741466245,,,,370.40224418914283,1626.3469533983243,554.9331589978182,13.890848935051022,41.33651897849335,5.488964721579006,39.94004348641324,122.04862687646181
2005-08-19,48.261428811830555,50.95753767101967,131.51918481803386,2.9891860244545336,,,,370.1191095991301,1648.2057173946744,562.9415395105442,15.904698588123322,33.090876286500716,5.329317490450505,40.36825400836641,113.692400745235
2005-08-26,48.89793474238079,51.7011182701031,131.86633686976433,3.007791628070471,,,,369.760689567997,1660.078889678246,565.9938504747944,16.245984008102177,33.81544615315768,5.088952938612319,40.65671645503946,116.0849680507015
2005-09-02,49.955387420242275,52.623406244351884,132.9480619927216,2.996344928511271,192.79414541156294,99.54234936369433,5.1448754298841175,369.46080742854065,1642.301752734972,571.8956051798822,21.320023529033588,35.43368651536359,4.875373547064429,41.752624746668054,100.24775153583282
2005-09-09,50.344742725572395,52.38196103791497,131.57269541151453,2.9965919999096333,,,,368.9256415392986,1655.06349471784,575.8399754354577,15.27738898633412,32.1077598220063,5.070072252381976,41.62007912086284,123.28605814543758
2005-09-16,47.99322096185718,50.33227257934536,132.42605102805646,3.0053750409790005,,,,368.14044542790566,1633.2651296048095,575.5301722519204,21.909140445671287,41.14469143301718,5.399789113521061,40.441474305627224,105.36317502261869
2005-09-23,51.056391404292725,53.600050481365244,131.20499140531797,3.0087244132306634,,,,367.360832409527,1673.0191108196761,576.1918824316958,11.532360286782195,44.776256460406636,5.296077474819062,41.08903579893067,119.93768998818665
2005-09-30,49.77679515912398,52.13558209085197,136.5720108576016,3.010052662080514,,,,367.24057655476366,1664.997039496823,582.1892245091531,20.079549392851625,36.675733593277734,5.530339007365155,40.36201007765274,117.17909824553799
2005-10-07,48.40480110934576,50.700236110744804,138.24021062265166,3.036790123063254,193.05411479964755,99.76997994641621,5.288829030453445,366.54814942486803,1601.9322903845907,574.0842159562261,35.735236401447345,40.91658503588333,5.936020065114469,40.60296160447563,119.36372083848828
2005-10-14,53.34665975599198,55.38655627220745,136.37695342961766,3.0369682472324246,,,,365.9747843624615,1612.7884208842515,579.4131274874485,22.085479688685012,56.12784655919849,6.169621726537178,43.11871213250126,106.38486842840405
2005-10-21,58.33695277693171,60.70563131193517,132.4901726496392,3.0145116030039265,,,,365.03738185711853,1663.3469840736857,574.8155818566872,10.648924845811154,51.612751944066986,6.013879287815436,46.68155971910202,107.33406459551874
2005-10-28,59.69393850198573,63.20360607409236,132.4211016180237,2.9740274337957664,,,,364.4048770022311,1646.6719946566425,578.0185213339552,24.71930152759915,38.18993643337245,6.184400068650472,46.948991134576765,102.76020513504447
2005-11-04,59.34696574999578,61.58336817238586,135.37839530515183,2.973712534027387,193.25297319634765,99.84621337936177,5.235444354916299,363.9491770427764,1646.860610292805,583.2716929325933,21.14579996024261,34.0692612966375,6.469734293269596,46.00814378942534,106.60352597945504
2005-11-11,58.48836480373042,62.18634445743885,134.44001608169037,2.975088370170424,,,,362.6168504341972,1621.968385130073,588.3962060277951,25.352012361758675,35.72803168639909,6.181836862046082,45.68423535322996,118.45615208874132
2005-11-18,58.184706587579484,60.94923645213694,133.55150903445633,2.9794150320379265,,,,361.527676760513,1650.0388502825244,589.0426078284553,14.498244411580485,32.90900174162912,5.81685214536685,45.83475883927194,108.81541856393969
2005-11-25,60.59194995178315,63.79222256357131,135.9187110900813,2.977520731689964,,,,360.34781155657777,1754.8134150904195,577.2787685293015,9.0,40.85824986360901,6.371210591822646,48.03677785684036,113.59055927326307
2005-12-02,59.70269954155786,62.42781536971179,135.4151577990238,2.9625534981866126,193.67078562131502,99.82828451110079,5.333612052636326,359.64399062371893,1740.8717596935207,572.9678647819933,25.775576767808992,37.50773492801906,6.6595836187145485,47.64404261921102,109.69567407154533
2005-12-09,60.615578304348944,63.55818820994299,135.49672660295732,2.9578864286894544,,,,359.232627020879,1755.6964856503405,583.8287710106168,21.439548598991493,37.99405825887995,6.988195800208937,48.62767425601976,128.11150133760194
2005-12-16,58.6533874134964,61.405838390952376,138.09703693262006,2.95074788646212,,,,358.42254044073985,1707.7619089639877,588.2171180827586,33.92022688827347,42.983213197679376,6.834424128144091,47.37311866383419,121.10577386573269
2005-12-23,58.70752976948448,61.93606327933367,141.96842292084696,2.9468203848187935,,,,357.63600110508673,1709.079344249348,601.6020096785078,26.193018059864354,36.485893288892996,6.983978175008209,47.5078889117292,108.45817412637167
2005-12-30,59.06130251344826,62.05962186652712,143.2926491905946,2.940804638738036,,,,356.91798567435956,1701.293792492121,609.6068043243267,28.490423840495172,38.068865629645174,7.985879447534803,46.84434313604313,127.53741440225745
2006-01-06,57.77868321084714,59.72152671600614,147.9643295023694,2.9434291049975796,194.11629624673773,99.67718970730273,5.293458311550997,355.84718372381013,1701.5918686258685,609.0881614674083,26.405252103656764,41.13553162750188,8.053782321587406,46.46192866810179,131.28466043798772
2006-01-13,57.44394933340553,60.74433078646535,150.10610977444466,2.9240871146231493,,,,355.10785615964613,1733.5091322951719,614.0986095858484,25.104729558990996,40.39811256081663,8.754888395026615,46.19040317188669,107.94752405154084
2006-01-20,56.835050883616056,59.74129632252609,151.12210457434983,2.932970390926573,,,,354.0624760468517,1800.2442994540477,613.6259074525643,17.75861882518522,40.40508950121558,8.940826631968811,45.14227158703987,100.05072759192194
2006-01-27,55.55239694716679,58.58468651453094,153.65092341559915,2.936348347869054,,,,352.83950587309295,1801.8581293207274,610.1209393779518,28.725921064793617,43.0183345509191,8.647301530435952,44.062874778445945,108.11191998334255
2006-02-03,55.91055183416097,57.89090616616686,157.72337230939758,2.9136310380261863,194.31886188260034,99.45914953650556,5.260632715033585,351.864204269992,1790.3349011091605,612.4881174166411,34.725052702077306,41.94737739954874,8.265541278431161,44.20033427090388,118.29602930080601
2006-02-10,54.73121541788529,57.27648031449609,160.62383558762642,2.9103344248955354,,,,350.7193323614128,1739.8502575623593,616.3398242638044,42.05250119525967,45.671098776609014,8.783711614752512,44.238061388727594,112.72219614793502
2006-02-17,53.776710628489106,56.08453852032254,158.44905522198644,2.899538968390964,,,,349.89473569303266,1765.3771620828552,629.025080145808,31.43472745546722,46.40683285729201,8.95454265457725,44.441504654329016,108.1097895329732
2006-02-24,52.47159545508424,55.029490657811145,161.96190012546586,2.8677131206251474,,,,349.17398215267167,1793.492105055312,635.1236292763444,37.28504369978246,52.088484521408915,8.62430168317957,43.549710919898615,100.10559858089542
2006-03-03,49.186934269712665,51.681710914393555,164.3766281897463,2.872296837417028,194.4273554140757,99.16223200152666,5.354525432527176,347.9015016656888,1734.6791580265344,638.9980264209227,50.85471063255875,60.12304959945318,9.05513946806999,43.46822179059708,118.63465411343913
2006-03-10,49.84281087804365,51.81692674524244,168.4944386859456,2.8764014687048722,,,,347.10987689670395,1674.198035573832,630.8586326924731,50.30740869348081,48.02147190281734,8.951732505256736,43.89325431191479,102.55580927019726
2006-03-17,49.49820729873032,51.64658918368625,172.6216622787396,2.8825165785530515,,,,346.1691844904928,1668.0928724614857,660.5346058958012,39.124097917647184,45.54506169984693,8.570002828195749,43.84796983662092,110.86761376384423
2006-03-24,49.267389246432025,52.22340047002122,169.8003857701409,2.8912817635987964,,,,345.3563586121114,1668.0315376694004,660.1444650615407,36.47405014893398,44.00364066487058,8.340012237950905,43.633260805727616,109.86170183361011
2006-03-31,49.87166158720155,51.82112406550906,172.540675980152,2.8892692112837413,,,,344.53757675063474,1700.8262071920724,663.2609973227902,31.02697551139277,45.92722341155451,8.847266901179122,43.73163010075302,114.77632428891988
2006-04-07,49.898464371098974,52.10893448637054,175.52376785398997,2.9032841286724267,194.81042073803903,98.69388857641583,5.297834849026577,343.77909496174266,1765.0710047396346,664.6263599629422,22.551592702516253,41.234622105777206,8.824460503838337,43.934558164036936,129.27564510853878
2006-04-14,48.948562685029955,51.091303698447035,176.1952082726786,2.9064436045168494,,,,343.1788266134406,1726.1889625523224,658.7675744254271,39.44894011011007,44.73943859472532,8.521483405014374,43.602077722062454,105.97439549982107
2006-04-21,48.63498286881493,50.122079391342346,180.0053828567162,2.903910944803524,,,,342.5676227033545,1693.0452456620467,676.4777632719562,39.393192512254714,42.465269992325624,8.322138055936524,44.533178504492234,131.40838386979595
2006-04-28,46.73275785573187,48.09706741438431,183.98124747400882,2.9152723297964585,,,,342.1133104140305,1655.2186647217006,675.3397571056687,37.93354620350874,48.21405334748306,8.209279175551696,43.237394890574436,102.09472043250392
2006-05-05,47.64495697416301,49.07435347635137,181.55080577746426,2.941096404024201,195.4123431357916,98.25454543020143,5.434418786252254,341.57611134537956,1694.6673749277943,692.5289967718002,18.783196596627246,40.152381441992894,8.392428330395195,44.456444500041556,114.14420764957346
2006-05-12,47.073226500850375,48.91647754352678,185.41944316866892,2.928631649332121,,,,341.0019329364363,1678.4424453660104,702.7315325985472,31.74972832332448,40.565030962361185,8.392392670490437,44.86433398705448,101.9940916038481
2006-05-19,46.28283887029641,48.53763382459873,189.93270588996128,2.9240591938448537,,,,340.15111650377776,1693.974369615166,699.6720357650855,26.86483485863925,42.14409509558152,8.153454679293455,44.507550875285304,130.00705830591627
2006-05-26,46.72245935373128,48.38788603158616,185.44640295126587,2.94608780258126,,,,339.319671304424,1715.552300654845,701.9167566209009,21.21822088025819,37.42348991512792,9.215121368886004,44.516642047686574,117.98589040036114
2006-06-02,47.41898807590854,49.60776388584089,188.42575416753223,2.938754612119918,195.47201905490994,97.77092178652603,5.45488534569951,338.77374561958914,1715.5493105803391,713.8245234063475,26.26803851582897,39.43385170551953,9.964865135837606,45.53218249064912,107.80262052028867
2006-06-09,47.51845143346241,49.59720979646762,192.25221648463267,2.9483240191626945,,,,337.90634111247425,1668.4617789361414,728.0804798712062,32.51317711833907,35.23685109936517,9.97342596776064,45.11304963159563,127.29186584033499
2006-06-16,46.299084061486646,47.341793061787854,196.72083997067114,2.9376393166719503,,,,337.37381151186406,1676.9196064802472,733.8947146099438,25.131348078325658,42.15128487780528,10.206682757177154,45.41544830129743,104.35157257935276
2006-06-23,47.29414210102057,49.02141852454601,197.9678633423186,2.948297032998877,,,,336.8346044244188,1684.6679672598375,738.9719114187197,23.008504495400015,39.60579764138049,10.251278519968904,46.37090042868436,124.13589818547747
2006-06-30,47.80878848315494,49.60398365961644,198.9582946018542,2.9826305621919413,,,,336.15573187239823,1664.4997121831361,746.8508248990987,21.67970353741874,33.0920936953259,10.18052482131115,47.61788719019391,100.84554949609374
2006-07-07,47.19191271467193,48.39780860844294,198.65393008213206,,195.9662874852675,97.12448003223948,5.398948941182657,335.6218854829756,1629.8620781828188,760.4159204498435,24.65797684262828,33.75660408748787,9.788839508050987,46.67877469098508,114.70519677755168
2006-07-14,48.13322762905345,50.04899193607361,199.34554446512206,2.9903156742300014,,,,335.61457214410063,1676.1239851013033,743.4148073841604,9.0,34.49481246596516,9.536456925166,47.36544573689552,106.75885484635118
2006-07-21,47.078976370007865,48.58192307473611,196.5214129180533,3.01001488862366,,,,334.47684705921284,1693.5926543969792,723.5820680047203,18.344089795790488,37.841849773446654,,46.61108704833764,107.56669547060088
2006-07-28,47.36840764309817,47.662008534653054,190.36811093137774,3.0197757532776714,,,,333.74788498331407,1675.1547715863414,739.015712308319,25.990778801822433,35.15291569246004,11.672834675841667,46.83981202307926,126.10244330219174
2006-08-04,51.199751870524636,52.330564124811566,185.41066417384948,3.0324359510550982,196.41476929998652,96.59098722552658,5.3843845243666495,333.3286504071863,1663.322583801467,736.7446608703839,27.10438168410161,52.42999438218295,11.434396150807771,48.920152984144664,119.50566839500257
2006-08-11,53.71436505783586,55.08461580750472,182.80642613042644,3.005683471412231,,,,332.7375957172142,1658.822582396513,735.0528186784228,20.465999388445024,42.316920029564784,11.70600164954109,50.387673957474874,102.38302700689908
2006-08-18,51.703512647168886,,183.72183331045352,,,,,332.18590430304187,1649.874162248206,729.5554280374874,20.044483642518372,39.34189196741875,12.193693092484303,49.35717953512238,130.54620757388702
2006-08-25,53.051952526798495,,180.18564050053897,3.0117340918562903,,,,332.11906333374907,1647.2506669893119,726.4329196146087,20.690275005085226,37.80601503461143,12.246894476808325,50.74415086794452,109.82570497362316
2006-09-01,52.374897824720776,53.88435984496324,181.87263521544108,3.0096405356936264,197.06785116999808,96.05865219818818,5.49349006880749,331.6281658059284,1639.00317646166,725.3845890069156,21.01141767505262,34.496132192826956,12.89458311118047,50.12657090528056,104.21089085920113
2006-09-08,47.79343590570638,49.203255831580684,182.99640857408062,2.9938285224762793,,,,331.4096535852431,1578.3076474627237,721.0621834627711,29.129468745382006,50.67790441909322,13.734787679713543,47.12397977803856,115.36591644319549
2006-09-15,47.18247107037083,48.385647148322754,185.23500080588033,2.9833154140763516,,,,331.3592880370046,1631.3340549292086,728.4149323928075,9.911865069659598,34.7140564375665,13.15897610266823,46.941618175622544,110.00147942031838
2006-09-22,45.91045894208202,46.95215946730689,188.50277444013633,2.9792768121243265,,,,330.9124612393933,1548.8639296932465,727.894100857283,36.59931297654795,38.703416142547965,12.789834014802036,46.11376408003431,112.415554627674
2006-09-29,43.173488869186045,43.16252286669206,194.35590607154776,2.9868330565374444,,,,330.6235546245891,1572.7147477507526,727.6009873007246,14.743141991142355,45.07433116253322,13.305893913443125,44.10217975083785,106.00379201631972
2006-10-06,43.61413422263385,44.59772838181092,194.98125429414785,2.9775613267362617,197.3348828837278,95.41686708924152,5.547935735876951,330.52955515440436,1608.8538077659632,712.7524758039569,14.070716663238313,34.82491631228854,,44.45328147119997,118.44371706163341
2006-10-13,42.833643189200046,43.65698626016573,194.4436545383363,2.9700753192806877,,,,330.9567007069926,1571.3358240523467,715.1119554825052,29.297079454579364,37.45150626861976,12.643187630035298,44.12633753627312,115.10263134762788
2006-10-20,43.59366531562568,44.98363647011187,196.2945924815333,2.9433123044569385,,,,330.91641922489856,1608.8990072288252,725.4951850477926,20.717005955958733,41.07216334039847,11.669602431538303,44.299554573661084,124.69837049862457
2006-10-27,42.70095489689978,43.46233567247615,201.99807887439283,2.930885667657342,,,,331.0988749245519,1601.6024419880146,717.1501305719552,31.192127690678397,43.104254106538825,10.674374549520717,44.549307999803574,134.54298784596898
2006-11-03,43.35808457506436,43.99120461162118,203.71443358605674,2.9453128520989034,197.22074568481938,94.93942905742308,5.598518695881207,331.10194561818304,1581.7872493275906,712.7918048929606,30.990135256218185,40.19671924969597,11.329920367628283,44.24105684247728,133.58543211548596
2006-11-10,42.29700937677938,43.17162957028226,211.1475313778764,2.9168364693496724,,,,330.99808642975836,1556.5373744332678,713.0632567883495,37.212232954416066,45.707386375713014,11.044270565391905,42.9554814516535,129.95757898607386
2006-11-17,40.03511346768384,39.88723210548146,216.43186186790467,2.920439351355449,,,,330.6000787048374,1525.601035379416,725.530240339739,38.0905700633526,52.1364113979252,11.0239049686618,41.078687114611,104.71472542752518
2006-11-24,41.07641878415839,41.97212934447774,218.3355770086449,2.9268368704376067,,,,330.0700603945825,1500.1892636128377,746.2982547042486,35.21347403047453,44.431886161689576,11.326693447175451,42.48084377167635,135.2607000142552
2006-12-01,38.94382342823549,39.01453433552914,221.824730625473,2.947526292005961,197.72271734571908,94.5083036170448,5.596208133303819,330.0375438182729,1495.4048230245014,758.2462441909912,26.98690323352264,47.74815607723329,11.478676995640814,40.28094998268928,107.77324880371103
2006-12-08,41.81327333525281,42.11575689688599,216.5720731098753,2.9466324291101422,,,,330.2599493370669,1487.7080680976023,758.8720212564538,27.38751938869609,51.533570285527986,11.266789858752222,42.14452008378582,111.65497845083486
2006-12-15,43.803671466524634,44.6327047695058,221.0022432681668,2.978671281339543,,,,330.40507279441266,1469.3989665253605,753.1742871428883,23.731222433097628,42.24166346370094,10.86002594637852,42.663222112725705,101.40666372666337
2006-12-22,43.45056375996747,44.234154362439085,225.68142264163234,2.9798499123719986,,,,330.23221641923163,1443.8173977589706,756.5544121765782,25.107117863070957,33.67280876175691,10.721843247314466,43.41391886717438,117.86272334517534
2006-12-29,45.12699188028529,45.36297524294093,219.39820675085585,2.9809293585924754,,,,330.5604052020075,1503.5129278533077,765.8467516540996,9.0,40.04725885213342,9.812266195724117,43.30869324139015,106.69957252519197
2007-01-05,45.95897544660075,46.1457477067808,222.38437450213846,2.9692137833337697,198.19016367863742,94.05279001876829,5.642547588283733,330.85665776367796,1548.9150244599202,758.6205420870093,12.077596738670321,36.6875665074323,10.015415567555848,42.733932261749466,102.31087338122829
2007-01-12,47.115204548558864,48.455441634463234,221.22750063707866,2.9875821430933787,,,,330.95078443946585,1548.5399904060105,759.5446813550783,17.822722483235005,35.96630299289185,10.83685386276778,42.41552952134194,101.28792808217753
2007-01-19,45.638386116022,46.189641322774825,219.60801816988646,2.9988150372834546,,,,331.37789372492927,1531.7146990718531,762.4901194178367,21.804228921910333,38.02412743844996,10.920678469885154,41.285650926880535,129.96933835427959
2007-01-26,46.23453077844024,46.6876568364365,221.71709906479745,3.0026728072088518,,,,331.89814199277583,1543.332373521261,757.8947230870025,17.347392566439947,34.597931840773306,11.676974714209653,42.754028761098716,135.38257097005385
2007-02-02,48.49291520111339,49.368217886686764,219.53227857962938,3.0035676150997124,198.12844487669182,93.76788703336446,5.623725005494244,332.33025792327805,1494.6791276818717,754.359910998424,29.36514202265135,42.32891673920264,11.523506300765334,44.46707408731793,100.38003793706669
2007-02-09,49.70936911321436,50.67508388588433,216.15167070629596,2.9886873818267006,,,,332.8277614594091,1522.7523885704923,752.5096180601149,11.765994943715663,35.6829068035654,,44.651203785771784,100.7526535175933
2007-02-16,48.82356171379396,50.02109187118405,214.38555702697406,2.971971338737034,,,,333.0690952814525,1512.7134994273806,741.2327274706455,22.00607880313496,35.970191800050316,11.499308415525087,44.21702872202141,102.78904477690689
2007-02-23,49.90014671176166,49.37578099400734,213.20697208065468,2.9818733114918854,,,,333.3606034646799,1498.612873913883,743.2301664115664,20.590725128648707,35.31919453446946,11.138177325652961,45.8905438618557,102.51760020618303
2007-03-02,39.82653872329574,39.98461035902878,225.78097885056428,3.012877879862181,198.59403229604982,93.56311251387383,5.726839998867607,334.1321516930592,1424.3228415008816,745.5787616983181,37.66016635329776,83.21265784787778,11.252910576742021,40.58450218834881,111.98660310864635
2007-03-09,36.06111009330705,36.30299703544535,229.0989767037876,3.0278460976798183,,,,335.10989820539646,1353.5965809933793,763.7514718642246,39.83638735097403,56.88806252387211,11.470441601654331,38.5973713518868,126.57997562925347
2007-03-16,37.68336633269256,38.269444597300236,222.45535495990424,3.040273212892383,,,,335.85069864331683,1363.984053006894,763.9631490295842,24.10247380840938,45.94475178422577,12.13684731563126,39.65757739191432,106.26822320149002
2007-03-23,41.11452769495048,42.03925664316557,217.8690344103936,3.03096111742879,,,,336.1686202605907,1406.0550360610346,751.9378846975816,15.06144275041407,53.95464610635826,10.948402779234623,41.54142901107047,109.40634101259242
2007-03-30,43.720906495747975,43.59471360240876,218.36191005280003,3.0199245763501543,,,,336.81952877142965,1410.0075441133042,741.8409381563864,21.431206475455305,47.037831925038454,10.480510260594384,41.77949976874124,113.58508966157615
2007-04-06,44.42381873824979,45.15966286384017,214.52159268913738,3.016202539084261,198.69969954375958,93.42987952933962,5.710984057438102,337.87512995699535,1449.5972580737603,741.9108561080585,12.816322361451327,36.25788859120626,10.63289416769757,40.65410093772407,105.60125700780195
2007-04-13,43.18333926226308,43.122785451053986,215.63867532340382,3.0338574890996637,,,,338.48598481486204,1470.9558573610004,,20.341197626562973,41.38342480603567,11.259926529799637,41.11227969332593,129.4015435216913
2007-04-20,38.689192344030495,39.092172488976956,219.41084655927173,3.038695898183713,,,,339.01405853336314,1450.642844633598,744.3092969908245,29.073883986118844,59.44491102175428,11.750397124140079,39.28092901692405,103.90355339084186
2007-04-27,36.55809316444263,37.08920792416129,218.95668330144815,3.0370347668772313,,,,340.02324749308906,1432.1556851628138,729.3236014623457,28.067793017433267,47.27802007932819,12.326856832065264,38.55824137364244,120.42784466292488
2007-05-04,38.25027366918705,38.6224915968454,213.4675129204506,3.039481019810683,199.34938040380436,93.42685256761379,5.769498819630687,341.08565267002274,1387.8272222147887,724.0191417688991,33.220737987701554,44.480131737373505,12.76048625468987,39.6402681519935,115.23786939363612
2007-05-11,36.54075877666258,37.32185824620325,213.59034807731456,3.034387174166747,,,,341.8627433600594,1397.96115297147,719.5247362730044,21.141174891669323,44.274807194526645,13.18892674823508,37.78868777416834,102.65051056174266
2007-05-18,35.79527229829713,36.53444417900833,211.14410930708013,3.0160760256905803,,,,342.9384709062068,1431.6396959040626,697.3178220106605,13.056582785875179,36.66691748304302,13.877963318580214,37.591700606961766,100.00528482695621
