Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m
2008-10-31,2008-10,76.61,71.58,98.04,59.89,291710.0,-0.30672041595793154,-0.3062636004836863,0.0716071004354708,20.5,15664.5,-5.030000000000001,1.8499999999999943,-0.11390140434910467,0.15243241817642528
2008-11-30,2008-11,57.31,52.45,100.7667,55.84,299119.25,-0.29025248796508407,-0.3109553704955732,0.027432385254557268,-4.049999999999997,7409.25,-4.859999999999999,0.1700000000000017,-0.30672041595793154,0.14919788246135582
2008-12-31,2008-12,41.12,39.95,99.6622,40.0,302149.5,-0.33198050741673635,-0.2722316626300225,-0.011021476249673867,-15.840000000000003,3030.25,-1.1699999999999946,3.690000000000005,-0.29025248796508407,0.1320425404956027
2009-01-31,2009-01,41.71,43.44,100.3521,44.84,315732.4,0.014246287061944418,0.08375200341339628,0.006898534114943011,4.840000000000003,13582.900000000023,1.7299999999999969,2.8999999999999915,-0.33198050741673635,0.13741734713404544
2009-02-28,2009-02,39.09,43.32,102.9737,46.35,332552.75,-0.06487422840399049,-0.0027662534928900584,0.025788614039313096,1.509999999999998,16820.349999999977,4.229999999999997,2.5,0.014246287061944418,0.1460383783609275
2009-03-31,2009-03,47.94,46.54,103.4397,44.14,336642.5,0.20408354920137484,0.07169773574135574,0.004515218408326582,-2.210000000000001,4089.75,-1.3999999999999986,-5.6299999999999955,-0.06487422840399049,0.21650121833384803
2009-04-30,2009-04,49.65,50.18,100.7162,36.5,349523.0,0.035048161484943385,0.07530438306413068,-0.02668217355885716,-7.640000000000001,12880.5,0.5300000000000011,1.9299999999999997,0.20408354920137484,0.20513124971047642
2009-05-31,2009-05,59.03,57.3,97.5519,28.92,350304.8,0.17304739876141628,0.1326840827824176,-0.03192211659789468,-7.579999999999998,781.7999999999884,-1.730000000000004,-2.260000000000005,0.035048161484943385,0.1935462802938901
2009-06-30,2009-06,69.64,68.61,96.0426,26.35,337431.5,0.16529332564739008,0.1801376729821058,-0.015592701030704426,-2.5700000000000003,-12873.299999999988,-1.0300000000000011,0.7000000000000028,0.17304739876141628,0.10797826000899091
2009-07-31,2009-07,64.15,64.44,95.6605,25.92,328149.8,-0.0821150238383428,-0.06270373839402588,-0.003986377956354481,-0.4299999999999997,-9281.700000000012,0.28999999999999204,1.3199999999999932,0.16529332564739008,0.1266580714082166
2009-08-31,2009-08,71.05,72.51,94.373,26.01,327665.25,0.10215976348146416,0.11798992507472761,-0.013550449791913444,0.08999999999999986,-484.54999999998836,1.460000000000008,1.170000000000016,-0.0821150238383428,0.10753677181609624
2009-09-30,2009-09,69.41,67.65,93.6638,25.61,318124.75,-0.023352905191616813,-0.06937712876670421,-0.007543240076566704,-0.40000000000000213,-9540.5,-1.759999999999991,-3.219999999999999,0.10215976348146416,0.1033381717263406
2009-10-31,2009-10,75.72,72.77,92.2598,30.69,319911.4,0.08701137698962924,0.07295642774219768,-0.015103264874452016,5.080000000000002,1786.6500000000233,-2.950000000000003,-1.190000000000012,-0.023352905191616813,0.1028360547131167
2009-11-30,2009-11,77.99,76.66,91.7996,24.51,319976.0,0.02953828700128458,0.0520762775934136,-0.005000570022158257,-6.18,64.59999999997672,-1.3299999999999983,1.6200000000000045,0.08701137698962924,0.09006658816509183
2009-12-31,2009-12,74.47,74.46,92.2586,21.68,312465.25,-0.046184253619852456,-0.029117991507837893,0.004987563189234656,-2.830000000000002,-7510.75,-0.010000000000005116,1.3199999999999932,0.02953828700128458,0.07423191001441524
2010-01-31,2010-01,78.33,76.17,92.4403,24.62,308210.8,0.05053431165659372,0.022705615940125767,0.00196752724153626,2.9400000000000013,-4254.450000000012,-2.1599999999999966,-2.1499999999999915,-0.046184253619852456,0.0591016883234691
2010-02-28,2010-02,76.39,73.75,93.8867,19.5,315416.25,-0.025078873825878922,-0.03228668916476707,0.015525705390472488,-5.120000000000001,7205.450000000012,-2.6400000000000006,-0.480000000000004,0.05053431165659372,0.051825154177367036
2010-03-31,2010-03,81.2,78.83,93.1499,17.59,327313.75,0.061063449614363385,0.06661263985188715,-0.007878712630004614,-1.9100000000000001,11897.5,-2.3700000000000045,0.269999999999996,-0.025078873825878922,0.05174122734519024
2010-04-30,2010-04,84.29,84.82,92.6391,22.05,336243.0,0.037347986841758996,0.07323772897462799,-0.005498724758128404,4.460000000000001,8929.25,0.5299999999999869,2.8999999999999915,0.061063449614363385,0.043349107045266996
2010-05-31,2010-05,73.74,75.95,95.5306,32.07,342737.0,-0.13371784120339303,-0.11045613500466267,0.030735316260108725,10.02,6494.0,2.210000000000008,1.680000000000021,0.037347986841758996,0.07456058688343276
2010-06-30,2010-06,75.34,74.76,96.0606,34.54,342680.25,0.021465809457897223,-0.01579224645441979,0.0055326273016653715,2.469999999999999,-56.75,-0.5799999999999983,-2.7900000000000063,-0.13371784120339303,0.0729726544729647
2010-07-31,2010-07,76.32,75.58,94.4547,23.5,336098.0,0.01292382487613608,0.010908715333981078,-0.016858887825200064,-11.04,-6582.25,-0.7399999999999949,-0.1599999999999966,0.021465809457897223,0.06949561896064961
2010-08-31,2010-08,76.6,77.04,93.6822,26.05,336686.75,0.0036620496065138397,0.019133069568527006,-0.00821215127291186,2.5500000000000007,588.75,0.44000000000001194,1.1800000000000068,0.01292382487613608,0.06876632721832902
2010-09-30,2010-09,75.24,77.84,92.7626,23.7,337836.5,-0.017914072313715224,0.01033067038787916,-0.009864661897748483,-2.3500000000000014,1149.75,2.6000000000000085,2.1599999999999966,0.0036620496065138397,0.06207882869028996
2010-10-31,2010-10,81.89,82.67,90.2291,21.2,342646.2,0.08469387884926682,0.06020134138683453,-0.02769154987042377,-2.5,4809.700000000012,0.7800000000000011,-1.8200000000000074,-0.017914072313715224,0.07193966191218884
2010-11-30,2010-11,84.25,85.28,90.5095,23.54,339165.5,0.02841168595037402,0.031083181152950168,0.0031028261252794564,2.34,-3480.7000000000116,1.0300000000000011,0.25,0.08469387884926682,0.03459320883738407
2010-12-31,2010-12,89.15,91.45,91.1835,17.75,322105.6,0.05653177507667895,0.06985241441934065,0.007419142087109698,-5.789999999999999,-17059.900000000023,2.299999999999997,1.269999999999996,0.02841168595037402,0.037299170412596436
2011-01-31,2011-01,89.17,96.52,90.1112,19.53,316555.25,0.00022431583763804497,0.05395786591995666,-0.011829496444261345,1.7800000000000011,-5550.349999999977,7.349999999999994,5.049999999999997,0.05653177507667895,0.038664627772916425
2011-02-28,2011-02,88.58,103.72,89.3967,18.35,324369.0,-0.006638561651735486,0.07194471991363205,-0.007960694468707175,-1.1799999999999997,7813.75,15.14,7.790000000000006,0.00022431583763804497,0.04005504906518639
2011-03-31,2011-03,102.86,114.64,88.4872,17.74,330209.5,0.1494627418517176,0.10010182284945301,-0.010225859961303208,-0.610000000000003,5840.5,11.780000000000001,-3.3599999999999994,-0.006638561651735486,0.0587604378752054
2011-04-30,2011-04,109.53,123.26,86.9214,14.75,338591.0,0.06282964398888513,0.07249916201418038,-0.01785364676183754,-2.9899999999999984,8381.5,13.730000000000004,1.9500000000000028,0.1494627418517176,0.056987123228508144
2011-05-31,2011-05,100.9,114.99,86.9464,15.45,349066.25,-0.0820685569760915,-0.06945077747352357,0.0002875748145694246,0.6999999999999993,10475.25,14.08999999999999,0.3599999999999852,0.06282964398888513,0.07853837904227413
2011-06-30,2011-06,96.26,113.83,86.9412,16.52,342393.25,-0.0470770634846005,-0.010139060723448168,-5.980875003785968e-05,1.0700000000000003,-6673.0,17.569999999999993,3.480000000000004,-0.0820685569760915,0.08282630122690932
2011-07-31,2011-07,97.3,116.97,86.3178,25.25,332905.0,0.010746125316996036,0.02721138432549086,-0.007196194024428948,8.73,-9488.25,19.67,2.1000000000000085,-0.0470770634846005,0.08261820223577003
2011-08-31,2011-08,86.33,110.22,86.8983,31.62,331194.5,-0.1196218269445275,-0.0594391232075262,0.006702635300769089,6.370000000000001,-1710.5,23.89,4.219999999999999,0.010746125316996036,0.09955169944661289
2011-09-30,2011-09,85.52,112.83,89.7253,42.96,321211.4,-0.009426895530642021,0.023403892695265327,0.032014311213587554,11.34,-9983.099999999977,27.310000000000002,3.4200000000000017,-0.1196218269445275,0.06592741393826067
2011-10-31,2011-10,86.32,109.55,90.6098,29.96,314852.25,0.009311054233089422,-0.02950119510887994,0.009809594391825271,-13.0,-6359.150000000023,23.230000000000004,-4.079999999999998,-0.009426895530642021,0.05310436761834084
2011-11-30,2011-11,97.16,110.77,91.2649,27.8,312900.5,0.11829778318409279,0.011074913487366445,0.00720389183421144,-2.16,-1951.75,13.61,-9.620000000000005,0.009311054233089422,0.07819624758162359
2011-12-31,2011-12,98.56,107.87,92.2056,23.4,307738.8,0.014306395651238368,-0.0265291811415036,0.0102545994413612,-4.400000000000002,-5161.700000000012,9.310000000000002,-4.299999999999997,0.11829778318409279,0.07577141301068764
2012-01-31,2012-01,100.27,110.69,91.6463,19.44,309300.25,0.01720104775062392,0.025806703010194276,-0.006084263750971708,-3.9599999999999973,1561.4500000000116,10.420000000000002,1.1099999999999994,0.014306395651238368,0.07593310441989881
2012-02-29,2012-02,102.2,119.33,89.9605,18.43,315370.25,0.019065130233769878,0.07515926298403208,-0.01856591739278457,-1.0100000000000016,6070.0,17.129999999999995,6.709999999999994,0.01720104775062392,0.0453599118960937
2012-03-31,2012-03,106.16,125.45,90.5112,15.5,325457.4,0.03801571225434852,0.05001450843086719,0.006102914853245878,-2.9299999999999997,10087.150000000023,19.290000000000006,2.160000000000011,0.019065130233769878,0.04147308633826306
2012-04-30,2012-04,103.32,119.75,90.8156,17.15,344968.0,-0.027116421796312906,-0.04650103652140647,0.00335747706295475,1.6499999999999986,19510.599999999977,16.430000000000007,-2.8599999999999994,0.03801571225434852,0.04827566825264289
2012-05-31,2012-05,94.66,110.34,92.4928,24.06,357930.75,-0.08753944374953804,-0.0818397284467407,0.018299726633361324,6.91,12962.75,15.680000000000007,-0.75,-0.027116421796312906,0.04603134582893123
2012-06-30,2012-06,82.3,95.16,93.8809,17.08,359457.6,-0.1399204167950776,-0.14800682240952767,0.014896153992284056,-6.98,1526.8499999999767,12.86,-2.8200000000000074,-0.08753944374953804,0.07023254120604615
2012-07-31,2012-07,87.9,102.62,93.4062,18.93,351334.25,0.0658286970081079,0.07547316007906257,-0.005069233455321509,1.8500000000000014,-8123.349999999977,14.719999999999999,1.8599999999999994,-0.1399204167950776,0.07903026420646907
2012-08-31,2012-08,94.13,113.36,92.5283,17.47,337643.6,0.0684770008679969,0.0995357498686058,-0.009443180515574134,-1.4600000000000009,-13690.650000000023,19.230000000000004,4.510000000000005,0.0658286970081079,0.08639009775963345
2012-09-30,2012-09,94.51,112.86,90.9802,15.73,337531.0,0.004028843447835939,-0.004420482841431372,-0.016872643247629604,-1.7399999999999984,-112.59999999997672,18.349999999999994,-0.8800000000000097,0.0684770008679969,0.08338213529351923
2012-10-31,2012-10,89.49,111.71,90.7566,18.6,344173.75,-0.05457876181219756,-0.01024188495823708,-0.0024607026515912622,2.870000000000001,6642.75,22.22,3.8700000000000045,0.004028843447835939,0.08463646564215348
2012-11-30,2012-11,86.53,109.06,91.4751,15.87,347231.4,-0.0336357125761193,-0.02400803808484131,0.007885606326347272,-2.730000000000002,3057.6500000000233,22.53,0.3100000000000023,-0.05457876181219756,0.07922456295317201
2012-12-31,2012-12,87.86,109.49,90.8804,18.02,341113.0,0.015253463928985411,0.003935031387418242,-0.006522447727928871,2.1500000000000004,-6118.400000000023,21.629999999999995,-0.9000000000000057,-0.0336357125761193,0.05033753281768827
2013-01-31,2013-01,94.76,112.96,90.8255,14.28,335311.0,0.07560274074295137,0.03120055285959822,-0.0006042731872826224,-3.74,-5802.0,18.19999999999999,-3.430000000000007,0.015253463928985411,0.05257905134907022
2013-02-28,2013-02,95.31,116.05,91.5509,15.51,346048.0,0.005787357658950221,0.026987358975514297,0.007955018581485618,1.2300000000000004,10737.0,20.739999999999995,2.5400000000000063,0.07560274074295137,0.04490546377353167
2013-03-31,2013-03,92.94,108.47,92.4132,12.7,355997.6,-0.025180613292702603,-0.06754749566831997,0.009374723821577113,-2.8100000000000005,9949.599999999977,15.530000000000001,-5.209999999999994,0.005787357658950221,0.046215652828909125
2013-04-30,2013-04,92.02,102.25,92.0478,13.52,361220.75,-0.009948178929509943,-0.05905284212921469,-0.00396181824822861,0.8200000000000003,5223.150000000023,10.230000000000004,-5.299999999999997,-0.025180613292702603,0.039285586365776254
2013-05-31,2013-05,94.51,102.56,92.529,16.3,366023.6,0.02669970427964241,0.003027198249448304,0.00521410155764368,2.780000000000001,4802.849999999977,8.049999999999997,-2.180000000000007,-0.009948178929509943,0.03501677956308217
2013-06-30,2013-06,95.77,102.92,93.2836,16.86,362836.0,0.013243834526563525,0.003503994241183861,0.008122206442661373,0.5599999999999987,-3187.5999999999767,7.150000000000006,-0.8999999999999915,0.02669970427964241,0.03502006551890612
2013-07-31,2013-07,104.67,107.93,93.8724,13.45,338944.75,0.08886306033326452,0.04753088142371187,0.006292097956490217,-3.41,-23891.25,3.260000000000005,-3.8900000000000006,0.013243834526563525,0.03975563712943079
2013-08-31,2013-08,106.57,111.28,93.7149,17.01,332419.8,0.01798950236607233,0.030566678777931955,-0.0016792185506115942,3.5600000000000023,-6524.950000000012,4.710000000000008,1.4500000000000028,0.08886306033326452,0.03940381691699438
2013-09-30,2013-09,106.29,111.6,93.4706,16.6,330400.5,-0.0026308386873745704,0.002871502332022935,-0.002610246399525451,-0.41000000000000014,-2019.2999999999884,5.309999999999988,0.5999999999999801,0.01798950236607233,0.0352478529569572
2013-10-31,2013-10,100.54,109.08,92.4993,13.75,348118.0,-0.05561554928106105,-0.02283949196982249,-0.010445871423637954,-2.8500000000000014,17717.5,8.539999999999992,3.230000000000004,-0.0026308386873745704,0.04669412751415794
2013-11-30,2013-11,93.86,107.79,93.3737,13.7,358396.2,-0.06875134789815807,-0.0118966681838506,0.009408644077796069,-0.05000000000000071,10278.200000000012,13.930000000000007,5.390000000000015,-0.05561554928106105,0.056946440157070045
2013-12-31,2013-12,97.63,110.76,93.534,13.72,339051.0,0.039380512871308504,0.027180808509223553,0.0017152855586255455,0.02000000000000135,-19345.20000000001,13.13000000000001,-0.7999999999999972,-0.06875134789815807,0.05922192595782629
2014-01-31,2014-01,94.62,108.12,94.4648,18.41,323861.0,-0.03131595303457768,-0.024123976894514065,0.009902271778181593,4.6899999999999995,-15190.0,13.5,0.36999999999999034,0.039380512871308504,0.04238778951594399
2014-02-28,2014-02,100.82,108.9,94.6456,14.0,331104.0,0.06346787845148238,0.007188308530667875,0.001912111180413234,-4.41,7243.0,8.080000000000013,-5.4199999999999875,-0.03131595303457768,0.05267582096093107
2014-03-31,2014-03,100.8,107.48,94.4408,13.88,345435.25,-0.00019839301721624736,-0.01312524619162403,-0.0021662063488907535,-0.11999999999999922,14331.25,6.680000000000007,-1.4000000000000057,0.06346787845148238,0.05274621236219165
2014-04-30,2014-04,102.07,107.76,93.9956,13.41,362037.25,0.012520496778138934,0.0026017483548184117,-0.004725210504490818,-0.47000000000000064,16602.0,5.690000000000012,-0.9899999999999949,-0.00019839301721624736,0.047760271345929126
2014-05-31,2014-05,102.18,109.54,93.67,11.4,362402.6,0.001077111487244764,0.01638324725346596,-0.0034700054427734273,-2.01,365.3499999999767,7.359999999999999,1.6699999999999875,0.012520496778138934,0.03321269850538896
2014-06-30,2014-06,105.79,111.8,93.8274,11.57,354869.0,0.03472003309603089,0.02042178136542372,0.0016789570092656803,0.16999999999999993,-7533.599999999977,6.009999999999991,-1.3500000000000085,0.001077111487244764,0.032552706042574354
2014-07-31,2014-07,103.59,106.77,93.6039,16.95,342269.5,-0.02101519692867182,-0.0460345725307878,-0.002384874948123006,5.379999999999999,-12599.5,3.1799999999999926,-2.8299999999999983,0.03472003309603089,0.0298865881307432
2014-08-31,2014-08,96.54,101.61,94.5808,11.98,331594.4,-0.0704833698376639,-0.04953503269242088,0.01038244634565011,-4.969999999999999,-10675.099999999977,5.069999999999993,1.8900000000000006,-0.02101519692867182,0.03594261940334452
2014-09-30,2014-09,93.21,97.09,96.1209,16.31,327705.5,-0.03510241815928161,-0.04550357211573619,0.016152278492480576,4.329999999999998,-3888.9000000000233,3.8800000000000097,-1.1899999999999835,-0.0704833698376639,0.03737311086838917
2014-10-31,2014-10,84.4,87.43,97.4396,14.03,342701.4,-0.09928761047115398,-0.1047999101892545,0.0136259247425361,-2.2799999999999994,14995.900000000023,3.030000000000001,-0.8500000000000085,-0.03510241815928161,0.04834032312939859
2014-11-30,2014-11,75.79,79.44,99.1147,13.33,348156.75,-0.10760104377797397,-0.09583645345588199,0.017045066487678895,-0.6999999999999993,5455.349999999977,3.6499999999999915,0.6199999999999903,-0.09928761047115398,0.05367682121776298
2014-12-31,2014-12,59.29,62.34,101.4441,19.2,350872.75,-0.24552570010466113,-0.24239874539772632,0.023230142502676188,5.869999999999999,2716.0,3.0500000000000043,-0.5999999999999872,-0.10760104377797397,0.0806029116014763
2015-01-31,2015-01,47.22,47.76,103.7607,20.97,363976.0,-0.2276231260619097,-0.2664148052548443,0.02257937846993041,1.7699999999999996,13103.25,0.5399999999999991,-2.510000000000005,-0.24552570010466113,0.08586493620914452
2015-02-28,2015-02,50.58,58.1,105.1685,13.34,396376.25,0.06873870958445227,0.19597719477351916,0.013476539484670091,-7.629999999999999,32400.25,7.520000000000003,6.980000000000004,-0.2276231260619097,0.11819414388750223
2015-03-31,2015-03,47.82,55.89,107.3647,15.29,427918.0,-0.05611227921164019,-0.03878019057625881,0.02066762440070935,1.9499999999999993,31541.75,8.07,0.5499999999999972,0.06873870958445227,0.11590097865479587
2015-04-30,2015-04,54.45,59.52,106.3523,14.55,453767.5,0.1298388873487908,0.06292691724322985,-0.0094742820918432,-0.7399999999999984,25849.5,5.07,-3.0,-0.05611227921164019,0.15257084791943593
2015-05-31,2015-05,59.27,64.08,105.4065,13.84,449211.4,0.08482042642077703,0.07381991223526718,-0.008932864081692138,-0.7100000000000009,-4556.099999999977,4.809999999999995,-0.2600000000000051,0.1298388873487908,0.16367444550662735
2015-06-30,2015-06,59.82,61.48,106.179,18.23,434569.5,0.009236777402055196,-0.04142038408970894,0.007302045106712285,4.390000000000001,-14641.900000000023,1.6599999999999966,-3.1499999999999986,0.08482042642077703,0.12946864113095544
2015-07-31,2015-07,50.9,56.56,108.1236,12.12,429155.4,-0.1614771296453248,-0.08340989708207758,0.018148668049648542,-6.110000000000001,-5414.099999999977,5.660000000000004,4.000000000000007,0.009236777402055196,0.10690910699675825
2015-08-31,2015-08,42.87,46.52,109.9768,28.43,422227.75,-0.17169064294659142,-0.19541969393785363,0.016994417265718376,16.310000000000002,-6927.650000000023,3.6500000000000057,-2.009999999999998,-0.1614771296453248,0.12512429437120848
2015-09-30,2015-09,45.48,47.62,110.8513,24.5,424510.25,0.05910038827244968,0.02337051340825269,0.007920229096261444,-3.9299999999999997,2282.5,2.1400000000000006,-1.5100000000000051,-0.17169064294659142,0.1286575525867977
2015-10-31,2015-10,46.22,48.43,109.9036,15.07,441814.2,0.016139935963899177,0.0168666153564212,-0.008586045628378614,-9.43,17303.95000000001,2.210000000000001,0.07000000000000028,0.05910038827244968,0.11145415229760437
2015-11-30,2015-11,42.44,44.27,111.6916,16.13,455785.75,-0.08532129110045217,-0.08981220967108827,0.01613788389003723,1.0599999999999987,13971.549999999988,1.8300000000000054,-0.37999999999999545,0.016139935963899177,0.0980580807549759
2015-12-31,2015-12,37.19,38.01,112.7857,18.21,454872.5,-0.1320514058088036,-0.15245796374289222,0.009748056162953489,2.080000000000002,-913.25,0.8200000000000003,-1.0100000000000051,-0.08532129110045217,0.09630315208802799
2016-01-31,2016-01,31.68,30.7,115.2344,20.2,458442.2,-0.16035434099075374,-0.2135866284080059,0.021478756819546696,1.9899999999999984,3569.7000000000116,-0.9800000000000004,-1.8000000000000007,-0.1320514058088036,0.09611224051182497
2016-02-29,2016-02,30.32,32.18,114.2817,20.55,476630.75,-0.04387800617205384,0.047082486971085746,-0.008301861801760957,0.3500000000000014,18188.54999999999,1.8599999999999994,2.84,-0.16035434099075374,0.0849878706958479
